Twin 1,Twin 2
16751411868623632199,16751411868623632201
16760103921688327199,16760103921688327201
16804468461100770449,16804468461100770451
16816308908521572449,16816308908521572451
16824146791555303199,16824146791555303201
16850460588362651249,16850460588362651251
16864061199637702049,16864061199637702051
16875573694536006449,16875573694536006451
16881505906787572049,16881505906787572051
16886217523855679999,16886217523855680001
16893373458736224449,16893373458736224451
16915374356216386049,16915374356216386051
16956620907744568049,16956620907744568051
16961867711632894049,16961867711632894051
16966065739110538049,16966065739110538051
17002470402568901249,17002470402568901251
17021212999159168799,17021212999159168801
17044524264298781249,17044524264298781251
17069781514327992449,17069781514327992451
17079959856117208049,17079959856117208051
17090141231564651249,17090141231564651251
17102257508768632199,17102257508768632201
17110513083434220449,17110513083434220451
17112269845695474449,17112269845695474451
17116486443057251249,17116486443057251251
17122636578652604999,17122636578652605001
17124569706566772449,17124569706566772451
17134764367345074449,17134764367345074451
17181205981033144049,17181205981033144051
17182614283819434449,17182614283819434451
17185607118872992799,17185607118872992801
17191417483845054449,17191417483845054451
17211144833040208049,17211144833040208051
17231236073327326049,17231236073327326051
17248693237503928199,17248693237503928201
17260689137363872199,17260689137363872201
17270571244771844999,17270571244771845001
17274807299389840199,17274807299389840201
17290697130445939199,17290697130445939201
17295288886000124999,17295288886000125001
17316489503718404999,17316489503718405001
17347961004230656799,17347961004230656801
17349022339120672199,17349022339120672201
17353444917276918449,17353444917276918451
17368485898927363199,17368485898927363201
17373442001884768799,17373442001884768801
17376097347871312049,17376097347871312051
17380523375416000799,17380523375416000801
17384064603262156799,17384064603262156801
17401776153298336799,17401776153298336801
17413470716387545799,17413470716387545801
17414888506119304199,17414888506119304201
17415774654010182449,17415774654010182451
17421092014800924449,17421092014800924451
17425878333448384799,17425878333448384801
17432970384302272799,17432970384302272801
17439354463734403199,17439354463734403201
17447336206556706449,17447336206556706451
17467387300020457799,17467387300020457801
17482122429583061249,17482122429583061251
17492245333612849799,17492245333612849801
17517654286843961249,17517654286843961251
17537745734094385799,17537745734094385801
17538812858546179199,17538812858546179201
17556425099110948049,17556425099110948051
17571909819108644999,17571909819108645001
17575826576689180799,17575826576689180801
17578319286039712199,17578319286039712201
17589716779680044999,17589716779680045001
17598267323951113799,17598267323951113801
17598801801955824449,17598801801955824451
17606107148111281799,17606107148111281801
17613592245280231199,17613592245280231201
17620900660264151249,17620900660264151251
17625357754849844999,17625357754849845001
17627140750499279999,17627140750499280001
17641943094890164049,17641943094890164051
17667639009734764049,17667639009734764051
17684065634169384449,17684065634169384451
17695497352957474049,17695497352957474051
17711043269164244999,17711043269164245001
17727847677835495199,17727847677835495201
17747164707621148799,17747164707621148801
17773474233499434449,17773474233499434451
17777234327973119999,17777234327973120001
17807687828735804999,17807687828735805001
17815394902843588049,17815394902843588051
17822565771096136049,17822565771096136051
17837808656950081799,17837808656950081801
17839781741858526449,17839781741858526451
17845881057816862049,17845881057816862051
17881241731172819999,17881241731172820001
17881960076912131199,17881960076912131201
17886809288056158449,17886809288056158451
17891838793999620449,17891838793999620451
17893096280956096199,17893096280956096201
17909088181896161249,17909088181896161251
17920592391047796449,17920592391047796451
17925267031122701249,17925267031122701251
17943971687596404449,17943971687596404451
17959986302195737799,17959986302195737801
17963226081447847199,17963226081447847201
17989334960233086449,17989334960233086451
18019789236093644999,18019789236093645001
18043413525343656449,18043413525343656451
18067775358772339199,18067775358772339201
18092334268613404799,18092334268613404801
18093237487595320049,18093237487595320051
18117994459517152199,18117994459517152201
18118356000515971199,18118356000515971201
18133543979771219999,18133543979771220001
18142406572855014449,18142406572855014451
18190917837644602049,18190917837644602051
18194902982394588449,18194902982394588451
18207767108656124999,18207767108656125001
18215379013460428799,18215379013460428801
18249833696600305799,18249833696600305801
18278691847092126449,18278691847092126451
18291948823076128199,18291948823076128201
18305755712289044999,18305755712289045001
18305937416603286449,18305937416603286451
18330112126345219199,18330112126345219201
18334294333078774049,18334294333078774051
18355394472140776049,18355394472140776051
18371955661051192199,18371955661051192201
18391620389191849799,18391620389191849801
18393988149067781249,18393988149067781251
18400727992111264799,18400727992111264801
18403642901196352799,18403642901196352801
18406740245054411249,18406740245054411251
18408562333772861249,18408562333772861251
18415669341445576199,18415669341445576201
18420772654381897799,18420772654381897801
18453414112153470449,18453414112153470451
18465456801051310049,18465456801051310051
18475677920668018049,18475677920668018051
18494667502939678049,18494667502939678051
18495580709366560799,18495580709366560801
18502156461169180799,18502156461169180801
18508916090626211249,18508916090626211251
18532858756174963199,18532858756174963201
18552975237869272199,18552975237869272201
18579509090328636449,18579509090328636451
18583902729243101249,18583902729243101251
18601116149712546449,18601116149712546451
18608260226813056799,18608260226813056801
18632267040165228449,18632267040165228451
18673719754200761249,18673719754200761251
18681611990578336799,18681611990578336801
18683814772743119999,18683814772743120001
18691709141879824049,18691709141879824051
18713565041949577799,18713565041949577801
18722384481605804999,18722384481605805001
18729184217756062049,18729184217756062051
18733227889384458449,18733227889384458451
18746648654055121799,18746648654055121801
18816035125766328449,18816035125766328451
18820272400971841799,18820272400971841801
18859720352087815199,18859720352087815201
18867651792455916449,18867651792455916451
18873001844881984799,18873001844881984801
18883888775375674049,18883888775375674051
18921740648467456799,18921740648467456801
18954083207937928049,18954083207937928051
18955192585369090049,18955192585369090051
19015702754368319999,19015702754368320001
19028668532078204999,19028668532078205001
19042194692925454049,19042194692925454051
19087811386043850449,19087811386043850451
19094677154761408199,19094677154761408201
19106741629816290449,19106741629816290451
19108412395892819999,19108412395892820001
19133854187301904049,19133854187301904051
19135154587356007199,19135154587356007201
19140728230944520199,19140728230944520201
19189067139938896199,19189067139938896201
19191113591761361249,19191113591761361251
19193718324623292449,19193718324623292451
19219589190195193799,19219589190195193801
19225919967783328799,19225919967783328801
19229271977961044999,19229271977961045001
19234673053380234449,19234673053380234451
19243800731740384799,19243800731740384801
19247340618157702049,19247340618157702051
19247899577351444999,19247899577351445001
19269518890405984199,19269518890405984201
19289844648075251249,19289844648075251251
19290217697857156049,19290217697857156051
19291709933056811249,19291709933056811251
19295627325054280199,19295627325054280201
19297306329082031249,19297306329082031251
19299918258315144449,19299918258315144451
19305329245428025799,19305329245428025801
19307195278904332799,19307195278904332801
19316153494897459199,19316153494897459201
19326233971449404999,19326233971449405001
19339491933101790449,19339491933101790451
19349578496809811249,19349578496809811251
19357051720868111249,19357051720868111251
19398741389853625799,19398741389853625801
19404727443226124999,19404727443226125001
19424001322289614049,19424001322289614051
19440663155787673799,19440663155787673801
19442910241627072199,19442910241627072201
19446655673269024199,19446655673269024201
19455833505286228049,19455833505286228051
19484879680363897799,19484879680363897801
19488066708321461249,19488066708321461251
19489379089702321799,19489379089702321801
19492191484315600049,19492191484315600051
19559937651431977799,19559937651431977801
