Number,Primes +1,Primes -1,Twins,Is Prime,isPrime
20192,2144,2151,150,False,
20193,1608,1628,247,False,
20194,2227,2227,157,False,
20195,1566,1562,163,False,
20196,3821,3709,622,False,
20197,1114,1151,94,False,
20198,2147,2155,146,False,
20199,1647,1620,242,False,
20200,2681,2745,223,False,
20201,1069,1067,73,True,
20202,4171,4211,777,False,
20203,1117,1110,80,False,
20204,2176,2141,152,False,
20205,2062,2040,409,False,
20206,2167,2131,160,False,
20207,1205,1164,82,False,
20208,3257,3283,435,False,
20209,1287,1238,101,False,
20210,2872,2827,287,False,
20211,1617,1619,241,False,
20212,2290,2269,165,False,
20213,1227,1223,103,False,
20214,3236,3231,461,False,
20215,1458,1487,156,False,
20216,2670,2670,243,False,
20217,1673,1666,244,False,
20218,2375,2407,185,False,
20219,1068,1078,73,True,
20220,4031,4035,728,False,
20221,1093,1080,77,False,
20222,2141,2145,164,False,
20223,1892,1883,317,False,
20224,2214,2173,156,False,
20225,1336,1369,134,False,
20226,3210,3234,487,False,
20227,1129,1091,85,False,
20228,2320,2309,196,False,
20229,1764,1737,264,False,
20230,3309,3351,363,False,
20231,1108,1043,96,True,
20232,3289,3247,458,False,
20233,1106,1111,65,True,
20234,2215,2182,158,False,
20235,2174,2148,462,False,
20236,2150,2185,148,False,
20237,1231,1266,122,False,
20238,3256,3183,467,False,
20239,1093,1135,87,False,
20240,3048,3112,347,False,
20241,1820,1777,278,False,
20242,2271,2211,174,False,
20243,1104,1140,81,False,
20244,3808,3753,608,False,
20245,1364,1364,130,False,
20246,2150,2223,150,False,
20247,1726,1761,247,False,
20248,2122,2209,167,False,
20249,1069,1079,73,True,
20250,4078,4067,752,False,
20251,1389,1374,140,False,
20252,2190,2296,162,False,
20253,1702,1680,272,False,
20254,2554,2485,189,False,
20255,1273,1326,109,False,
20256,3280,3284,462,False,
20257,1142,1103,97,False,
20258,2559,2526,208,False,
20259,1640,1627,229,False,
20260,2638,2722,243,False,
20261,1095,1097,85,True,
20262,3549,3628,579,False,
20263,1100,1136,85,False,
20264,2230,2254,178,False,
20265,2428,2428,531,False,
20266,2195,2190,154,False,
20267,1168,1153,87,False,
20268,3129,3242,423,False,
20269,1056,1089,72,True,
20270,2664,2708,259,False,
20271,1702,1680,224,False,
20272,2502,2566,207,False,
20273,1279,1247,102,False,
20274,3409,3326,491,False,
20275,1345,1340,132,False,
20276,2219,2238,152,False,
20277,1662,1644,221,False,
20278,2130,2186,153,False,
20279,1272,1256,119,False,
20280,4376,4388,855,False,
20281,1112,1118,75,False,
20282,2193,2198,171,False,
20283,1596,1618,217,False,
20284,2339,2381,197,False,
20285,1344,1374,126,False,
20286,3994,3939,680,False,
20287,1079,1085,68,True,
20288,2157,2174,136,False,
20289,1622,1673,247,False,
20290,2705,2686,263,False,
20291,1055,1142,85,False,
20292,3491,3468,534,False,
20293,1418,1375,123,False,
20294,2221,2249,157,False,
20295,2283,2311,496,False,
20296,2220,2312,162,False,
20297,1076,1082,90,True,
20298,3461,3493,505,False,
20299,1098,1094,76,False,
20300,3250,3223,384,False,
20301,1678,1687,252,False,
20302,2169,2168,161,False,
20303,1098,1128,99,False,
20304,3278,3318,472,False,
20305,1400,1424,140,False,
20306,2629,2571,220,False,
20307,1878,1884,324,False,
20308,2140,2176,155,False,
20309,1114,1158,92,False,
20310,4107,4063,751,False,
20311,1148,1186,93,False,
20312,2218,2165,161,False,
20313,1644,1678,247,False,
20314,2521,2562,217,False,
20315,1446,1455,139,False,
20316,3256,3269,465,False,
20317,1198,1191,102,False,
20318,2157,2169,161,False,
20319,1768,1761,262,False,
20320,2703,2697,245,False,
20321,1273,1271,103,False,
20322,3276,3280,471,False,
20323,1087,1077,80,True,
20324,2167,2176,156,False,
20325,2080,2042,387,False,
20326,2187,2157,165,False,
20327,1057,1034,77,True,
20328,4173,4178,809,False,
20329,1139,1113,82,False,
20330,2849,2893,292,False,
20331,1637,1650,225,False,
20332,2634,2608,217,False,
20333,1136,1054,84,True,
20334,3249,3266,443,False,
20335,1604,1608,167,False,
20336,2298,2267,146,False,
20337,1633,1662,223,False,
20338,2204,2140,151,False,
20339,1224,1208,107,False,
20340,4066,4041,761,False,
20341,1069,1084,74,True,
20342,2534,2491,240,False,
20343,1639,1655,245,False,
20344,2147,2143,153,False,
20345,1479,1506,160,False,
20346,3238,3237,453,False,
20347,1120,1087,83,True,
20348,2212,2091,152,False,
20349,2108,2126,381,False,
20350,3021,3021,345,False,
20351,1072,1120,84,False,
20352,3283,3320,469,False,
20353,1089,1094,79,True,
20354,2113,2185,160,False,
20355,2124,2125,407,False,
20356,2517,2518,223,False,
20357,1095,1075,75,True,
20358,3651,3603,560,False,
20359,1079,1066,72,True,
20360,2727,2695,243,False,
20361,1858,1739,287,False,
20362,2147,2192,163,False,
20363,1309,1257,102,False,
20364,3224,3285,459,False,
20365,1359,1304,130,False,
20366,2298,2304,184,False,
20367,1704,1738,261,False,
20368,2338,2282,171,False,
20369,1059,1078,86,True,
20370,4771,4809,1102,False,
20371,1174,1174,88,False,
20372,2390,2389,196,False,
20373,1620,1635,219,False,
20374,2238,2203,170,False,
20375,1358,1332,115,False,
20376,3240,3290,443,False,
20377,1360,1282,95,False,
20378,2310,2273,176,False,
20379,1626,1664,224,False,
20380,2710,2715,239,False,
20381,1104,1100,81,False,
20382,3363,3438,502,False,
20383,1319,1251,87,False,
20384,2711,2752,241,False,
20385,2052,2000,385,False,
20386,2179,2190,148,False,
20387,1217,1196,99,False,
20388,3260,3261,457,False,
20389,1089,1064,78,True,
20390,2706,2675,271,False,
20391,1911,1887,324,False,
20392,2181,2204,169,False,
20393,1067,1066,71,True,
20394,3594,3618,556,False,
20395,1325,1373,123,False,
20396,2138,2158,158,False,
20397,1793,1782,283,False,
20398,2657,2693,246,False,
20399,1100,1053,83,True,
20400,4312,4316,859,False,
20401,1133,1146,76,False,
20402,2220,2195,154,False,
20403,1657,1627,228,False,
20404,2155,2216,154,False,
20405,1751,1801,222,False,
20406,3457,3491,508,False,
20407,1043,1072,56,True,
20408,2171,2208,168,False,
20409,1654,1662,237,False,
20410,2943,2971,298,False,
20411,1105,1058,58,True,
20412,3803,3826,615,False,
20413,1144,1106,85,False,
20414,2204,2231,179,False,
20415,2071,2031,385,False,
20416,2508,2438,188,False,
20417,1150,1190,82,False,
20418,3398,3342,477,False,
20419,1235,1269,96,False,
20420,2680,2764,261,False,
20421,1633,1618,246,False,
20422,2162,2152,160,False,
20423,1182,1187,90,False,
20424,3498,3449,520,False,
20425,1500,1446,145,False,
20426,2505,2512,216,False,
20427,1754,1822,294,False,
20428,2165,2162,162,False,
20429,1148,1117,90,False,
20430,4061,4066,761,False,
20431,1091,1082,79,True,
20432,2168,2204,153,False,
20433,1939,1881,311,False,
20434,2285,2274,171,False,
20435,1398,1426,127,False,
20436,3549,3560,573,False,
20437,1100,1131,90,False,
20438,2418,2366,192,False,
20439,1636,1659,230,False,
20440,3260,3262,398,False,
20441,1086,1080,80,True,
20442,3295,3261,436,False,
20443,1058,1109,68,True,
20444,2293,2338,164,False,
20445,2159,2198,425,False,
20446,2183,2207,165,False,
20447,1326,1290,108,False,
20448,3318,3342,476,False,
20449,1286,1279,120,False,
20450,2728,2719,255,False,
20451,1737,1713,266,False,
20452,2100,2164,157,False,
20453,1131,1094,79,False,
20454,3825,3851,660,False,
20455,1388,1351,124,False,
20456,2199,2248,152,False,
20457,1614,1629,227,False,
20458,2254,2200,172,False,
20459,1086,1084,72,False,
20460,4635,4652,987,False,
20461,1316,1349,122,False,
20462,2340,2304,173,False,
20463,1743,1741,265,False,
20464,2208,2216,159,False,
20465,1391,1333,112,False,
20466,3230,3264,448,False,
20467,1094,1096,81,False,
20468,2766,2809,280,False,
20469,1579,1682,250,False,
20470,2885,2906,267,False,
20471,1190,1203,90,False,
20472,3251,3332,486,False,
20473,1117,1112,78,False,
20474,2219,2298,172,False,
20475,2572,2618,642,False,
20476,2165,2176,141,False,
20477,1108,1060,72,True,
20478,3283,3234,461,False,
20479,1092,1109,88,True,
20480,2740,2705,262,False,
20481,1624,1678,220,False,
20482,2968,2961,320,False,
20483,1089,1103,88,True,
20484,3272,3268,444,False,
20485,1452,1441,145,False,
20486,2184,2192,138,False,
20487,1605,1628,225,False,
20488,2361,2393,190,False,
20489,1287,1243,91,False,
20490,4098,4084,756,False,
20491,1101,1168,85,False,
20492,2236,2201,155,False,
20493,1893,1892,308,False,
20494,2198,2190,175,False,
20495,1388,1364,133,False,
20496,3910,3966,678,False,
20497,1110,1127,87,False,
20498,2272,2250,152,False,
20499,1621,1622,213,False,
20500,2825,2798,287,False,
20501,1285,1260,109,False,
20502,3559,3553,496,False,
20503,1355,1336,121,False,
20504,2455,2373,160,False,
20505,2081,2028,405,False,
20506,2214,2189,140,False,
20507,1102,1079,75,True,
20508,3284,3323,470,False,
20509,1094,1101,81,True,
20510,3199,3176,353,False,
20511,1669,1728,241,False,
20512,2169,2203,146,False,
20513,1100,1130,90,False,
20514,3548,3565,549,False,
20515,1538,1497,152,False,
20516,2295,2291,171,False,
20517,1874,1952,333,False,
20518,2195,2221,170,False,
20519,1171,1178,82,False,
20520,4328,4262,848,False,
20521,1097,1103,75,True,
20522,2239,2272,174,False,
20523,1612,1674,239,False,
20524,2591,2493,213,False,
20525,1382,1348,148,False,
20526,3590,3672,540,False,
20527,1176,1192,95,False,
20528,2189,2227,162,False,
20529,1626,1646,233,False,
20530,2763,2760,266,False,
20531,1256,1292,109,False,
20532,3417,3462,505,False,
20533,1125,1122,77,True,
20534,2184,2216,155,False,
20535,2076,2111,418,False,
20536,2335,2345,153,False,
20537,1187,1207,97,False,
20538,3884,3809,649,False,
20539,1224,1223,96,False,
20540,2963,3078,326,False,
20541,1673,1677,230,False,
20542,2190,2140,141,False,
20543,1107,1099,76,True,
20544,3276,3348,458,False,
20545,1607,1639,196,False,
20546,2166,2236,166,False,
20547,1646,1674,234,False,
20548,2391,2433,184,False,
20549,1086,1119,79,True,
20550,4108,4199,801,False,
20551,1069,1112,76,True,
20552,2563,2628,248,False,
20553,1929,1980,331,False,
20554,2267,2238,145,False,
20555,1334,1336,128,False,
20556,3252,3265,430,False,
20557,1106,1116,83,False,
20558,2346,2304,173,False,
20559,2142,2061,391,False,
20560,2726,2808,296,False,
20561,1124,1133,78,False,
20562,3473,3460,516,False,
20563,1078,1098,77,True,
20564,2213,2225,168,False,
20565,2018,2074,369,False,
20566,2795,2808,255,False,
20567,1085,1111,65,False,
20568,3289,3319,465,False,
20569,1133,1077,84,False,
20570,3229,3168,393,False,
20571,1651,1624,241,False,
20572,2273,2273,159,False,
20573,1277,1286,121,False,
20574,3326,3303,489,False,
20575,1356,1387,132,False,
20576,2153,2130,154,False,
20577,1756,1734,268,False,
20578,2218,2205,149,False,
20579,1177,1204,97,False,
20580,4783,4790,1087,False,
20581,1174,1201,79,False,
20582,2217,2260,152,False,
20583,1660,1648,231,False,
20584,2277,2271,171,False,
20585,1465,1464,150,False,
20586,3404,3391,493,False,
20587,1378,1361,111,False,
20588,2168,2201,169,False,
20589,1658,1631,257,False,
20590,2866,2823,262,False,
20591,1173,1124,87,False,
20592,3901,3894,658,False,
20593,1134,1084,88,True,
20594,2543,2584,228,False,
20595,2072,2083,405,False,
20596,2304,2307,169,False,
20597,1139,1157,77,False,
20598,3282,3235,460,False,
20599,1058,1083,86,True,
20600,2777,2726,284,False,
20601,1902,1910,329,False,
20602,2199,2214,159,False,
20603,1178,1197,89,False,
20604,3555,3529,532,False,
20605,1503,1470,141,False,
20606,2220,2160,169,False,
20607,1639,1652,256,False,
20608,2696,2695,241,False,
20609,1127,1092,73,False,
20610,4094,4069,743,False,
20611,1084,1088,72,True,
20612,2212,2213,167,False,
20613,1654,1638,241,False,
20614,2461,2389,207,False,
20615,1733,1771,225,False,
20616,3253,3335,487,False,
20617,1161,1147,82,False,
20618,2396,2416,186,False,
20619,1687,1753,253,False,
20620,2728,2745,261,False,
20621,1162,1169,84,False,
20622,3850,3871,656,False,
20623,1132,1115,87,False,
20624,2212,2186,144,False,
20625,2291,2297,458,False,
20626,2204,2221,190,False,
20627,1119,1096,76,True,
20628,3299,3286,462,False,
20629,1306,1254,98,False,
20630,2659,2697,235,False,
20631,1861,1878,305,False,
20632,2187,2179,152,False,
20633,1111,1108,75,False,
20634,3496,3521,552,False,
20635,1352,1390,144,False,
20636,2870,2865,276,False,
20637,1651,1640,220,False,
20638,2331,2352,196,False,
20639,1065,1087,77,True,
20640,4200,4165,790,False,
20641,1056,1082,67,True,
20642,2182,2170,154,False,
20643,1923,1945,314,False,
20644,2359,2395,175,False,
20645,1377,1372,117,False,
20646,3515,3510,541,False,
20647,1230,1186,97,False,
20648,2262,2320,167,False,
20649,1640,1624,235,False,
20650,3267,3242,361,False,
20651,1124,1125,88,False,
20652,3339,3206,436,False,
20653,1136,1161,92,False,
20654,2296,2311,186,False,
20655,2180,2172,416,False,
20656,2236,2172,165,False,
20657,1385,1377,126,False,
20658,3628,3679,599,False,
20659,1130,1133,71,False,
20660,2783,2758,273,False,
20661,1690,1706,254,False,
20662,2226,2212,172,False,
20663,1082,1116,76,True,
20664,3944,3982,662,False,
20665,1364,1349,133,False,
20666,2140,2169,145,False,
20667,1669,1645,212,False,
20668,2226,2200,151,False,
20669,1199,1223,85,False,
20670,4497,4509,916,False,
20671,1316,1280,119,False,
20672,2458,2476,179,False,
20673,1602,1641,219,False,
20674,2220,2193,166,False,
20675,1370,1381,139,False,
20676,3274,3233,462,False,
20677,1212,1264,99,False,
20678,2576,2530,209,False,
20679,1725,1669,244,False,
20680,3153,3094,320,False,
20681,1097,1081,83,True,
20682,3275,3291,459,False,
20683,1228,1264,103,False,
20684,2193,2196,159,False,
20685,2327,2410,530,False,
20686,2212,2143,162,False,
20687,1081,1118,82,False,
20688,3314,3290,454,False,
20689,1169,1196,92,False,
20690,2793,2720,252,False,
20691,1899,1906,320,False,
20692,2556,2535,205,False,
20693,1080,1102,81,True,
20694,3289,3324,477,False,
20695,1361,1363,113,False,
20696,2364,2363,181,False,
20697,1628,1609,216,False,
20698,2221,2231,149,False,
20699,1302,1273,115,False,
20700,4338,4240,848,False,
20701,1107,1115,86,False,
20702,2437,2406,200,False,
20703,1664,1709,237,False,
20704,2190,2221,158,False,
20705,1457,1454,150,False,
20706,4252,4212,788,False,
20707,1123,1092,77,True,
20708,2316,2290,175,False,
20709,1790,1834,276,False,
20710,2940,2943,293,False,
20711,1109,1133,99,False,
20712,3286,3265,444,False,
20713,1428,1413,137,False,
20714,2216,2156,150,False,
20715,2051,2078,374,False,
20716,2183,2183,152,False,
20717,1105,1126,84,True,
20718,3311,3312,471,False,
20719,1074,1120,63,True,
20720,3295,3281,406,False,
20721,1624,1621,234,False,
20722,2407,2412,194,False,
20723,1255,1249,106,False,
20724,3655,3637,543,False,
20725,1374,1427,135,False,
20726,2334,2253,159,False,
20727,1968,1962,353,False,
20728,2217,2211,149,False,
20729,1172,1184,94,False,
20730,4085,4109,795,False,
20731,1090,1074,68,True,
20732,2253,2248,157,False,
20733,1677,1647,249,False,
20734,2561,2555,187,False,
20735,1641,1655,186,False,
20736,3309,3325,443,False,
20737,1091,1120,66,False,
20738,2214,2213,146,False,
20739,1759,1724,246,False,
20740,2990,3012,315,False,
20741,1283,1291,113,False,
20742,3344,3341,489,False,
20743,1097,1064,81,True,
20744,2227,2192,151,False,
20745,2103,2082,381,False,
20746,2578,2612,214,False,
20747,1106,1087,81,True,
20748,4374,4356,826,False,
20749,1120,1092,81,True,
20750,2790,2781,273,False,
20751,1616,1643,234,False,
20752,2171,2173,142,False,
20753,1095,1107,75,True,
20754,3265,3351,480,False,
20755,1636,1592,178,False,
20756,2206,2211,143,False,
20757,1964,1986,323,False,
20758,2255,2226,161,False,
20759,1096,1126,90,True,
20760,4134,4149,727,False,
20761,1202,1198,84,False,
20762,2532,2536,221,False,
20763,1642,1667,220,False,
20764,2254,2268,170,False,
20765,1374,1335,139,False,
20766,3357,3281,474,False,
20767,1154,1156,79,False,
20768,2503,2450,213,False,
20769,2086,2099,377,False,
20770,2896,2885,285,False,
20771,1164,1073,82,True,
20772,3355,3364,494,False,
20773,1122,1075,86,True,
20774,2553,2550,188,False,
20775,2042,2030,372,False,
20776,2626,2648,222,False,
20777,1135,1126,77,False,
20778,3341,3296,476,False,
20779,1229,1225,100,False,
20780,2773,2815,290,False,
20781,1662,1636,237,False,
20782,2169,2185,150,False,
20783,1256,1300,118,False,
20784,3332,3316,445,False,
20785,1385,1370,137,False,
20786,2366,2326,180,False,
20787,1815,1900,279,False,
20788,2247,2181,143,False,
20789,1061,1104,81,True,
20790,5363,5291,1377,False,
20791,1189,1193,104,False,
20792,2311,2368,199,False,
20793,1722,1705,251,False,
20794,2330,2280,187,False,
20795,1365,1338,119,False,
20796,3364,3248,430,False,
20797,1303,1243,111,False,
20798,2212,2224,162,False,
20799,1639,1638,198,False,
20800,2991,3037,295,False,
20801,1296,1282,104,False,
20802,3296,3331,463,False,
20803,1090,1138,70,False,
20804,2530,2569,220,False,
20805,2213,2213,434,False,
20806,2263,2229,148,False,
20807,1130,1042,63,True,
20808,3460,3528,502,False,
20809,1115,1091,73,True,
20810,2731,2797,263,False,
20811,1921,1914,323,False,
20812,2466,2545,188,False,
20813,1206,1204,84,False,
20814,3335,3273,453,False,
20815,1440,1472,166,False,
20816,2204,2220,161,False,
20817,1623,1709,237,False,
20818,2521,2556,211,False,
20819,1126,1083,93,False,
20820,4205,4146,791,False,
20821,1112,1137,79,False,
20822,2290,2283,183,False,
20823,1814,1885,296,False,
20824,2330,2349,158,False,
20825,1732,1714,209,False,
20826,3674,3631,561,False,
20827,1105,1125,76,False,
20828,2279,2293,168,False,
20829,1702,1721,251,False,
20830,2717,2732,260,False,
20831,1088,1149,76,False,
20832,3941,4061,692,False,
20833,1173,1112,90,False,
20834,2423,2448,193,False,
20835,2079,2079,412,False,
20836,2212,2215,157,False,
20837,1121,1084,84,False,
20838,3534,3522,530,False,
20839,1443,1387,138,False,
20840,2762,2772,265,False,
20841,1689,1676,258,False,
20842,2379,2341,197,False,
20843,1170,1189,95,False,
20844,3336,3311,443,False,
20845,1577,1540,169,False,
20846,2623,2581,210,False,
20847,1673,1654,237,False,
20848,2177,2213,147,False,
20849,1104,1110,80,True,
20850,4115,4187,795,False,
20851,1118,1130,92,False,
20852,2415,2399,185,False,
20853,1903,1911,353,False,
20854,2183,2223,138,False,
20855,1431,1405,134,False,
20856,3690,3645,570,False,
20857,1116,1070,77,True,
20858,2255,2268,179,False,
20859,1758,1779,268,False,
20860,3225,3270,361,False,
20861,1150,1129,79,False,
20862,3553,3549,534,False,
20863,1160,1131,74,False,
20864,2193,2233,158,False,
20865,2300,2243,484,False,
20866,2230,2208,151,False,
20867,1427,1428,136,False,
20868,3481,3500,559,False,
20869,1131,1097,85,False,
20870,2770,2748,261,False,
20871,1687,1650,229,False,
20872,2231,2177,144,False,
20873,1130,1162,68,True,
20874,3925,3933,663,False,
20875,1416,1390,127,False,
20876,2315,2330,170,False,
20877,1620,1651,221,False,
20878,2692,2710,224,False,
20879,1118,1100,89,True,
20880,4319,4270,832,False,
20881,1331,1378,116,False,
