Number,Primes +1,Primes -1,Twins,Is Prime
7345,605,597,73,False
7346,895,894,69,False
7347,651,728,117,False
7348,981,982,84,False
7349,437,449,35,True
7350,1902,1915,487,False
7351,418,422,33,True
7352,866,889,67,False
7353,726,721,124,False
7354,874,896,66,False
7355,539,562,68,False
7356,1301,1348,199,False
7357,505,516,42,False
7358,938,947,79,False
7359,716,726,137,False
7360,1139,1145,106,False
7361,476,469,48,False
7362,1314,1297,207,False
7363,443,462,31,False
7364,1035,1032,108,False
7365,835,825,194,False
7366,939,919,76,False
7367,435,453,39,False
7368,1353,1359,224,False
7369,432,430,32,True
7370,1242,1186,146,False
7371,836,836,193,False
7372,932,940,72,False
7373,428,472,39,False
7374,1309,1314,205,False
7375,573,560,60,False
7376,867,888,78,False
7377,645,636,87,False
7378,1111,1151,118,False
7379,461,460,34,False
7380,1703,1711,382,False
7381,487,493,38,False
7382,868,923,78,False
7383,717,689,123,False
7384,964,924,81,False
7385,633,651,69,False
7386,1297,1323,215,False
7387,448,441,30,False
7388,842,890,62,False
7389,650,663,89,False
7390,1120,1115,118,False
7391,469,450,36,False
7392,1706,1675,335,False
7393,428,437,29,True
7394,848,911,67,False
7395,955,892,211,False
7396,915,900,85,False
7397,466,466,41,False
7398,1325,1298,197,False
7399,548,508,53,False
7400,1132,1135,112,False
7401,652,650,108,False
7402,890,883,75,False
7403,460,488,42,False
7404,1306,1318,206,False
7405,535,548,54,False
7406,1088,1040,98,False
7407,659,666,103,False
7408,888,847,84,False
7409,452,467,42,False
7410,1932,1887,457,False
7411,436,450,36,True
7412,927,961,86,False
7413,762,786,165,False
7414,981,1011,88,False
7415,561,539,46,False
7416,1347,1326,214,False
7417,433,440,38,True
7418,882,878,72,False
7419,660,633,107,False
7420,1303,1341,166,False
7421,436,469,45,False
7422,1335,1336,217,False
7423,498,483,39,False
7424,908,947,67,False
7425,903,938,225,False
7426,910,896,78,False
7427,517,510,44,False
7428,1343,1320,207,False
7429,513,516,51,False
7430,1113,1141,106,False
7431,685,662,111,False
7432,908,888,84,False
7433,420,426,37,True
7434,1591,1571,302,False
7435,551,558,55,False
7436,1025,1095,109,False
7437,704,704,120,False
7438,901,879,63,False
7439,439,443,46,False
7440,1664,1733,375,False
7441,509,519,44,False
7442,858,895,77,False
7443,651,666,91,False
7444,914,875,70,False
7445,545,566,54,False
7446,1431,1419,254,False
7447,506,496,41,False
7448,1123,1104,101,False
7449,732,733,128,False
7450,1146,1117,127,False
7451,445,445,30,True
7452,1433,1379,224,False
7453,473,465,49,False
7454,887,894,83,False
7455,992,1003,277,False
7456,905,883,68,False
7457,440,428,35,True
7458,1463,1480,257,False
7459,454,456,31,True
7460,1125,1113,115,False
7461,669,665,99,False
7462,1137,1161,126,False
7463,477,479,34,False
7464,1325,1379,206,False
7465,551,561,68,False
7466,929,888,66,False
7467,724,732,114,False
7468,883,885,76,False
7469,575,589,74,False
7470,1675,1685,359,False
7471,464,447,36,False
7472,906,876,62,False
7473,682,700,120,False
7474,924,934,82,False
7475,642,627,70,False
7476,1555,1580,295,False
7477,429,435,38,True
7478,840,911,66,False
7479,687,648,101,False
7480,1299,1283,148,False
7481,467,442,38,True
7482,1450,1437,251,False
7483,532,539,57,False
7484,933,905,77,False
7485,829,850,184,False
7486,913,960,81,False
7487,445,462,34,True
7488,1442,1437,219,False
7489,437,464,29,True
7490,1299,1318,152,False
7491,739,750,128,False
7492,904,898,71,False
7493,440,458,33,False
7494,1343,1340,237,False
7495,556,553,51,False
7496,892,881,64,False
7497,856,855,180,False
7498,948,928,74,False
7499,457,448,36,True
7500,1660,1670,350,False
7501,505,494,43,False
7502,997,1000,90,False
7503,686,721,117,False
7504,1074,1046,84,False
7505,600,596,66,False
7506,1343,1355,224,False
7507,452,455,35,True
7508,908,900,83,False
7509,655,651,105,False
7510,1137,1120,125,False
7511,534,555,58,False
7512,1348,1334,228,False
7513,504,494,35,False
7514,1013,1008,107,False
7515,823,833,171,False
7516,919,897,77,False
7517,468,465,35,True
7518,1595,1596,356,False
7519,456,474,24,False
7520,1137,1115,124,False
7521,704,703,113,False
7522,905,913,68,False
7523,474,455,46,True
7524,1595,1537,314,False
7525,665,684,79,False
7526,942,922,85,False
7527,725,726,127,False
7528,897,896,70,False
7529,428,443,32,True
7530,1680,1698,354,False
7531,461,479,36,False
7532,1041,1089,101,False
7533,672,687,110,False
7534,889,895,63,False
7535,616,620,71,False
7536,1334,1405,223,False
7537,449,441,33,True
7538,894,895,65,False
7539,788,785,146,False
7540,1227,1253,153,False
7541,456,447,32,True
7542,1346,1346,234,False
7543,487,481,41,False
7544,949,934,79,False
7545,825,855,177,False
7546,1132,1155,123,False
7547,443,461,35,True
7548,1433,1462,240,False
7549,443,459,35,True
7550,1142,1140,135,False
7551,650,646,102,False
7552,929,940,76,False
7553,574,596,48,False
7554,1347,1339,191,False
7555,545,571,60,False
7556,903,896,76,False
7557,743,719,110,False
7558,921,867,58,False
7559,435,436,35,True
7560,1938,1966,472,False
7561,457,429,36,True
7562,941,966,96,False
7563,675,664,121,False
7564,939,925,87,False
7565,594,597,61,False
7566,1455,1471,260,False
7567,565,551,54,False
7568,1000,1026,70,False
7569,674,685,104,False
7570,1103,1132,112,False
7571,467,454,29,False
7572,1309,1388,215,False
7573,438,453,34,True
7574,1052,1054,108,False
7575,858,833,173,False
7576,896,920,72,False
7577,441,474,24,True
7578,1333,1352,203,False
7579,537,534,49,False
7580,1139,1122,125,False
7581,837,846,181,False
7582,1005,967,86,False
7583,456,459,35,True
7584,1389,1373,215,False
7585,598,582,55,False
7586,915,877,74,False
7587,687,665,114,False
7588,1044,1028,100,False
7589,480,458,44,True
7590,1923,1926,468,False
7591,462,436,42,True
7592,995,991,79,False
7593,687,690,122,False
7594,920,915,90,False
7595,678,672,92,False
7596,1333,1388,190,False
7597,459,467,45,False
7598,922,931,88,False
7599,736,723,138,False
7600,1211,1189,131,False
7601,493,505,52,False
7602,1614,1635,321,False
7603,467,454,32,True
7604,885,889,66,False
7605,922,929,226,False
7606,908,901,61,False
7607,457,466,34,True
7608,1350,1365,212,False
7609,539,532,45,False
7610,1112,1126,104,False
7611,728,703,108,False
7612,992,1012,89,False
7613,477,467,40,False
7614,1357,1402,246,False
7615,569,567,61,False
7616,1141,1135,119,False
7617,649,687,107,False
7618,1008,1008,77,False
7619,497,478,41,False
7620,1705,1685,358,False
7621,442,451,36,True
7622,930,919,71,False
7623,858,869,171,False
7624,897,915,61,False
7625,586,550,55,False
7626,1440,1441,227,False
7627,498,465,45,False
7628,888,882,75,False
7629,691,676,96,False
7630,1330,1326,174,False
7631,480,486,44,False
7632,1413,1368,232,False
7633,478,479,41,False
7634,1016,1009,89,False
7635,837,862,174,False
7636,959,968,66,False
7637,549,549,53,False
7638,1453,1453,233,False
7639,440,473,29,True
7640,1160,1175,125,False
7641,669,713,121,False
7642,900,889,59,False
7643,454,453,39,True
7644,1692,1726,346,False
7645,668,621,89,False
7646,904,903,63,False
7647,692,654,112,False
7648,877,909,63,False
7649,469,457,37,True
7650,1842,1820,422,False
7651,543,553,61,False
7652,910,925,82,False
7653,695,680,121,False
7654,891,943,79,False
7655,571,541,51,False
7656,1557,1547,277,False
7657,530,534,50,False
7658,1028,1077,103,False
7659,757,730,112,False
7660,1147,1142,115,False
7661,451,448,24,False
7662,1347,1354,198,False
7663,469,464,38,False
7664,875,928,73,False
7665,964,1051,272,False
7666,895,933,58,False
7667,561,565,56,False
7668,1380,1397,225,False
7669,469,462,34,True
7670,1257,1267,157,False
7671,701,692,117,False
7672,1071,1088,107,False
7673,455,448,28,True
7674,1405,1376,234,False
7675,570,560,69,False
7676,957,1003,92,False
7677,677,674,112,False
7678,1011,942,88,False
7679,501,567,55,False
7680,1728,1737,352,False
7681,434,465,37,True
7682,980,957,96,False
7683,728,722,133,False
7684,957,990,87,False
7685,611,615,70,False
7686,1658,1608,311,False
7687,444,430,28,True
7688,964,940,76,False
7689,771,759,135,False
7690,1131,1129,122,False
7691,439,441,29,True
7692,1353,1408,195,False
7693,551,522,48,False
7694,921,946,59,False
7695,888,898,195,False
7696,1036,1006,89,False
7697,465,458,37,False
7698,1394,1347,221,False
7699,450,460,43,True
7700,1482,1469,192,False
7701,747,720,126,False
7702,881,935,71,False
7703,465,435,33,True
7704,1374,1348,204,False
7705,604,594,54,False
7706,937,907,69,False
7707,794,814,147,False
7708,923,962,68,False
7709,503,510,52,False
7710,1709,1761,366,False
7711,499,506,44,False
7712,894,924,71,False
7713,673,676,107,False
7714,1153,1169,123,False
7715,572,587,59,False
7716,1367,1395,216,False
7717,487,446,39,True
7718,974,986,91,False
7719,740,708,124,False
7720,1155,1157,119,False
7721,546,532,54,False
7722,1617,1635,300,False
7723,447,459,39,True
7724,903,906,61,False
7725,869,867,183,False
7726,924,932,67,False
7727,448,444,29,True
7728,1671,1683,341,False
7729,472,476,38,False
7730,1130,1143,122,False
7731,681,691,111,False
7732,938,918,77,False
7733,555,550,64,False
7734,1368,1383,212,False
7735,768,778,115,False
7736,921,948,75,False
7737,683,691,101,False
7738,909,968,87,False
7739,456,476,37,False
7740,1775,1770,374,False
7741,472,459,38,True
7742,1077,1093,108,False
7743,726,716,99,False
7744,1008,1023,89,False
7745,562,582,56,False
7746,1390,1380,207,False
7747,487,471,47,False
7748,997,1012,83,False
7749,811,837,163,False
7750,1198,1167,136,False
7751,488,484,39,False
7752,1530,1553,240,False
7753,443,469,33,True
7754,946,937,79,False
7755,990,969,235,False
7756,1078,1049,98,False
7757,473,472,40,True
7758,1397,1384,224,False
7759,457,489,32,True
7760,1112,1156,123,False
7761,757,744,128,False
7762,914,928,76,False
7763,518,516,51,False
7764,1372,1372,224,False
7765,555,564,52,False
7766,1017,1027,77,False
7767,691,707,104,False
7768,904,921,72,False
7769,473,493,40,False
7770,2128,2048,533,False
7771,494,477,43,False
7772,993,976,85,False
7773,701,698,109,False
7774,1054,1043,90,False
7775,578,586,57,False
7776,1394,1406,216,False
7777,606,611,54,False
7778,905,920,75,False
7779,690,676,103,False
7780,1179,1126,125,False
7781,484,481,38,False
7782,1369,1311,174,False
7783,477,477,30,False
7784,1100,1082,93,False
7785,839,884,169,False
7786,979,1000,84,False
7787,503,499,39,False
7788,1555,1572,287,False
7789,462,456,37,True
7790,1246,1255,145,False
7791,829,862,167,False
7792,921,935,73,False
7793,469,480,41,True
7794,1403,1394,217,False
7795,590,589,64,False
7796,921,935,82,False
7797,721,730,120,False
7798,1100,1074,100,False
7799,515,525,40,False
7800,1877,1857,420,False
7801,482,467,33,False
7802,916,969,69,False
7803,738,719,124,False
7804,920,915,65,False
7805,665,694,94,False
7806,1397,1387,229,False
7807,481,476,43,False
7808,920,954,75,False
7809,724,743,123,False
7810,1240,1294,148,False
7811,465,446,38,False
7812,1635,1645,309,False
7813,505,498,39,False
7814,945,905,79,False
7815,854,876,194,False
7816,940,920,77,False
7817,467,460,29,True
7818,1399,1386,243,False
7819,553,550,57,False
7820,1279,1277,159,False
7821,794,772,140,False
7822,942,962,75,False
7823,503,464,25,True
7824,1400,1386,209,False
7825,611,578,62,False
7826,1171,1182,136,False
7827,707,695,117,False
7828,940,998,85,False
7829,442,467,39,True
7830,1835,1775,395,False
7831,477,466,38,False
7832,1004,1007,83,False
7833,859,814,164,False
7834,930,938,67,False
7835,586,554,53,False
7836,1364,1435,212,False
7837,496,505,45,False
7838,930,927,64,False
7839,738,773,131,False
7840,1350,1339,158,False
7841,452,481,31,True
7842,1383,1417,224,False
7843,528,560,54,False
7844,966,962,84,False
7845,842,894,172,False
7846,918,917,66,False
7847,584,589,56,False
7848,1413,1406,237,False
7849,497,468,46,False
7850,1198,1156,125,False
7851,666,696,105,False
7852,1045,1021,86,False
7853,467,478,37,True
7854,1876,1919,419,False
7855,604,585,62,False
7856,926,936,93,False
7857,719,686,111,False
7858,951,929,78,False
7859,487,470,40,False
7860,1767,1759,363,False
7861,535,534,47,False
7862,911,940,69,False
7863,695,728,116,False
7864,934,944,78,False
7865,696,695,82,False
7866,1533,1539,257,False
7867,464,470,34,True
7868,1079,1101,96,False
7869,713,723,126,False
7870,1158,1168,121,False
7871,497,497,46,False
7872,1415,1492,235,False
7873,474,447,44,True
7874,955,995,84,False
7875,1015,1023,238,False
7876,1047,1012,97,False
7877,492,469,39,True
7878,1541,1514,244,False
7879,481,485,36,True
7880,1145,1171,123,False
7881,705,747,117,False
7882,1120,1098,90,False
7883,484,455,34,True
7884,1439,1393,220,False
7885,633,617,67,False
7886,921,884,60,False
7887,763,765,123,False
7888,1008,1046,94,False
7889,562,582,57,False
7890,1791,1770,381,False
7891,507,495,34,False
7892,936,945,84,False
7893,702,690,103,False
7894,942,947,81,False
7895,612,556,66,False
7896,1632,1659,306,False
7897,456,466,36,False
7898,1030,1007,92,False
7899,725,686,117,False
7900,1174,1158,98,False
7901,461,501,36,True
7902,1411,1409,205,False
7903,548,547,64,False
7904,1071,1103,103,False
7905,987,972,228,False
7906,973,937,78,False
7907,484,487,49,True
7908,1404,1413,221,False
7909,514,524,44,False
7910,1376,1413,184,False
7911,706,672,109,False
7912,1009,1003,79,False
7913,481,473,39,False
7914,1376,1420,239,False
7915,599,583,64,False
7916,950,932,76,False
7917,936,910,210,False
7918,957,950,84,False
7919,457,458,26,True
7920,1943,1971,452,False
7921,455,472,37,False
7922,986,981,72,False
7923,751,754,131,False
7924,1101,1086,102,False
7925,580,598,62,False
7926,1411,1435,240,False
7927,459,480,49,True
7928,959,934,64,False
7929,713,714,104,False
7930,1314,1295,162,False
7931,630,632,64,False
7932,1406,1419,232,False
7933,472,453,37,True
7934,941,940,83,False
7935,920,913,191,False
7936,963,967,83,False
7937,465,456,36,True
7938,1638,1646,320,False
7939,476,521,43,False
7940,1174,1190,128,False
7941,695,706,106,False
7942,1098,1097,104,False
7943,531,513,39,False
7944,1398,1431,215,False
7945,672,690,83,False
7946,1018,955,82,False
7947,706,705,104,False
7948,927,919,77,False
7949,498,472,29,True
7950,1791,1765,368,False
7951,474,454,36,True
7952,1122,1121,105,False
7953,776,778,122,False
7954,979,962,85,False
7955,648,615,64,False
7956,1638,1633,288,False
7957,481,483,39,False
7958,992,966,99,False
7959,854,843,167,False
7960,1157,1204,125,False
7961,480,490,36,False
7962,1402,1412,227,False
7963,468,484,37,True
7964,1040,1029,81,False
7965,896,886,185,False
7966,1072,1105,93,False
7967,489,498,40,False
7968,1419,1443,221,False
7969,515,494,40,False
7970,1176,1174,121,False
7971,709,723,102,False
7972,931,945,78,False
7973,601,583,62,False
7974,1393,1436,229,False
7975,686,671,79,False
7976,983,956,88,False
7977,725,702,111,False
7978,918,946,74,False
7979,467,483,38,False
7980,2163,2143,585,False
7981,477,485,39,False
7982,1043,1013,103,False
7983,697,715,119,False
7984,964,957,90,False
7985,600,565,56,False
7986,1591,1549,281,False
7987,545,544,31,False
7988,955,952,79,False
7989,693,701,103,False
7990,1263,1278,136,False
7991,482,505,37,False
7992,1446,1445,216,False
7993,430,492,40,True
7994,1093,1130,100,False
7995,988,987,231,False
7996,968,938,87,False
7997,546,533,47,False
7998,1470,1529,248,False
7999,486,506,32,False
8000,1190,1172,137,False
8001,836,815,162,False
8002,957,939,75,False
8003,477,471,39,False
8004,1537,1564,276,False
8005,608,597,57,False
8006,898,949,85,False
8007,782,753,139,False
8008,1328,1304,146,False
8009,463,471,39,True
8010,1787,1772,369,False
8011,459,478,29,True
8012,941,946,60,False
8013,689,736,105,False
8014,963,940,70,False
8015,669,688,80,False
8016,1467,1405,254,False
8017,471,472,37,True
8018,995,1008,83,False
8019,779,801,138,False
8020,1189,1193,109,False
8021,525,497,40,False
8022,1681,1663,343,False
8023,496,487,43,False
8024,1021,1036,77,False
8025,884,885,180,False
8026,942,957,69,False
8027,506,485,44,False
8028,1427,1408,215,False
8029,557,624,64,False
8030,1330,1323,147,False
8031,698,721,116,False
8032,956,925,79,False
8033,495,481,31,False
8034,1522,1538,274,False
8035,602,610,66,False
8036,1136,1155,99,False
8037,801,762,129,False
8038,959,958,76,False
8039,453,501,43,True
8040,1774,1791,347,False
8041,579,574,38,False
8042,930,969,70,False
8043,835,841,144,False
8044,948,942,69,False
8045,605,598,62,False
8046,1447,1468,253,False
8047,519,526,45,False
8048,937,979,68,False
8049,717,709,115,False
8050,1446,1463,181,False
8051,475,482,29,False
8052,1572,1587,277,False
8053,464,494,41,True
8054,958,951,82,False
8055,883,875,183,False
8056,1002,1044,78,False
8057,570,550,54,False
8058,1550,1544,259,False
8059,479,472,52,True
8060,1294,1381,148,False
8061,672,712,101,False
8062,987,963,75,False
8063,516,507,48,False
8064,1681,1662,321,False
8065,576,586,71,False
8066,984,961,68,False
8067,724,714,137,False
8068,954,952,78,False
8069,497,482,35,True
8070,1759,1813,354,False
8071,545,533,45,False
8072,957,983,83,False
8073,823,793,135,False
8074,1063,1108,96,False
8075,667,669,81,False
8076,1442,1378,212,False
8077,509,491,42,False
8078,1147,1080,114,False
8079,713,704,126,False
8080,1189,1243,126,False
8081,483,462,40,True
8082,1458,1424,215,False
8083,479,481,39,False
8084,1035,1015,94,False
8085,1135,1129,301,False
8086,1006,1063,90,False
8087,464,463,44,True
8088,1405,1441,212,False
8089,454,465,43,True
8090,1188,1203,123,False
8091,747,753,142,False
8092,1154,1202,105,False
8093,486,475,35,True
8094,1555,1543,266,False
8095,566,594,70,False
8096,1117,1115,108,False
8097,729,719,118,False
8098,913,942,79,False
8099,611,618,70,False
8100,1776,1781,378,False
