Number,Primes +1,Primes -1,Twins,Is Prime
4416,887,885,163,false
4417,317,337,28,false
4418,580,583,45,false
4419,433,402,76,false
4420,803,786,95,false
4421,293,286,21,true
4422,956,937,177,false
4423,284,273,26,true
4424,679,648,63,false
4425,557,524,126,false
4426,547,515,36,false
4427,318,306,32,false
4428,880,878,158,false
4429,289,304,26,false
4430,696,725,77,false
4431,488,502,101,false
4432,560,534,42,false
4433,364,324,34,false
4434,862,850,150,false
4435,354,346,32,false
4436,549,579,51,false
4437,471,455,95,false
4438,666,667,70,false
4439,300,307,31,false
4440,1094,1083,264,false
4441,298,278,25,true
4442,576,580,58,false
4443,434,410,73,false
4444,626,625,62,false
4445,423,396,55,false
4446,1015,952,196,false
4447,274,294,27,true
4448,586,555,52,false
4449,412,410,73,false
4450,722,732,83,false
4451,278,281,24,true
4452,1012,1005,200,false
4453,284,303,24,false
4454,591,607,57,false
4455,585,565,145,false
4456,587,559,51,false
4457,285,279,26,true
4458,837,846,131,false
4459,346,379,47,false
4460,737,709,91,false
4461,410,434,76,false
4462,595,594,47,false
4463,284,273,25,true
4464,869,871,134,false
4465,345,384,41,false
4466,744,758,86,false
4467,436,417,69,false
4468,578,575,63,false
4469,287,297,19,false
4470,1081,1086,246,false
4471,289,305,23,false
4472,655,618,64,false
4473,503,514,104,false
4474,584,585,41,false
4475,376,340,43,false
4476,890,846,152,false
4477,321,310,31,false
4478,570,571,48,false
4479,414,432,73,false
4480,825,833,113,false
4481,299,273,27,true
4482,874,869,139,false
4483,289,287,26,true
4484,595,620,59,false
4485,600,617,135,false
4486,576,579,44,false
4487,309,342,24,false
4488,970,987,208,false
4489,291,284,24,false
4490,714,745,78,false
4491,422,429,65,false
4492,574,539,53,false
4493,277,296,25,true
4494,1044,1022,210,false
4495,371,382,42,false
4496,582,573,60,false
4497,424,441,92,false
4498,597,652,55,false
4499,316,324,28,false
4500,1045,1109,229,false
4501,334,328,41,false
4502,596,561,50,false
4503,463,447,88,false
4504,567,588,54,false
4505,383,368,45,false
4506,842,859,153,false
4507,279,269,15,true
4508,722,713,87,false
4509,430,427,70,false
4510,818,810,95,false
4511,318,333,44,false
4512,874,880,144,false
4513,291,276,23,true
4514,587,605,65,false
4515,661,626,167,false
4516,538,600,49,false
4517,256,286,25,true
4518,868,865,142,false
4519,277,288,26,true
4520,701,689,79,false
4521,469,468,79,false
4522,729,765,88,false
4523,303,268,20,true
4524,963,964,183,false
4525,368,354,48,false
4526,624,587,51,false
4527,440,428,76,false
4528,573,576,48,false
4529,317,318,29,false
4530,1084,1036,242,false
4531,308,319,30,false
4532,631,633,53,false
4533,405,418,74,false
4534,581,575,46,false
4535,363,366,42,false
4536,1013,998,188,false
4537,320,307,35,false
4538,586,568,46,false
4539,441,460,69,false
4540,690,712,81,false
4541,306,288,25,false
4542,853,887,145,false
4543,368,369,45,false
4544,589,605,42,false
4545,561,537,142,false
4546,573,585,55,false
4547,281,293,33,true
4548,887,863,146,false
4549,300,293,27,true
4550,896,901,122,false
4551,429,449,72,false
4552,588,573,45,false
4553,301,312,27,false
4554,984,979,183,false
4555,355,358,36,false
4556,619,641,55,false
4557,531,524,119,false
4558,606,621,61,false
4559,311,304,23,false
4560,1155,1139,268,false
4561,311,289,26,true
4562,604,592,56,false
4563,447,463,84,false
4564,657,678,63,false
4565,396,381,54,false
4566,883,875,149,false
4567,296,301,20,true
4568,590,573,41,false
4569,448,426,83,false
4570,708,722,81,false
4571,335,357,29,false
4572,854,880,148,false
4573,282,320,23,false
4574,584,564,50,false
4575,565,555,122,false
4576,705,689,70,false
4577,310,319,30,false
4578,1005,1036,206,false
4579,306,319,24,false
4580,717,704,78,false
4581,437,436,75,false
4582,611,596,51,false
4583,261,285,24,true
4584,885,862,160,false
4585,444,432,58,false
4586,563,573,56,false
4587,491,496,101,false
4588,621,620,59,false
4589,314,331,29,false
4590,1154,1138,272,false
4591,288,302,28,true
4592,679,685,73,false
4593,461,468,84,false
4594,581,588,50,false
4595,345,366,33,false
4596,850,866,129,false
4597,305,300,31,true
4598,697,662,70,false
4599,513,521,98,false
4600,788,760,96,false
4601,297,284,17,false
4602,958,955,190,false
4603,283,288,23,true
4604,569,584,49,false
4605,551,538,140,false
4606,708,680,71,false
4607,302,304,25,false
4608,880,881,148,false
4609,308,331,30,false
4610,733,714,74,false
4611,485,461,91,false
4612,594,602,56,false
4613,341,358,38,false
4614,823,873,133,false
4615,391,379,47,false
4616,572,590,45,false
4617,451,441,70,false
4618,586,579,55,false
4619,295,298,23,false
4620,1388,1405,412,false
4621,308,310,23,true
4622,591,576,50,false
4623,463,472,82,false
4624,626,625,50,false
4625,361,354,36,false
4626,890,886,151,false
4627,344,338,41,false
4628,627,668,64,false
4629,438,436,70,false
4630,739,727,88,false
4631,309,343,25,false
4632,871,889,143,false
4633,311,295,21,false
4634,706,681,63,false
4635,553,548,129,false
4636,622,654,56,false
4637,291,299,16,true
4638,846,881,145,false
4639,293,277,25,true
4640,746,742,78,false
4641,570,594,145,false
4642,642,638,57,false
4643,300,289,21,true
4644,876,901,145,false
4645,378,350,44,false
4646,623,588,55,false
4647,427,437,71,false
4648,668,673,61,false
4649,309,308,29,true
4650,1126,1123,237,false
4651,289,290,18,true
4652,588,584,51,false
4653,491,489,104,false
4654,617,647,56,false
4655,431,456,60,false
4656,885,873,154,false
4657,290,307,26,true
4658,655,633,58,false
4659,440,451,82,false
4660,753,727,73,false
4661,296,301,26,false
4662,1075,1066,225,false
4663,287,292,19,true
4664,638,660,55,false
4665,560,562,139,false
4666,557,593,44,false
4667,312,301,28,false
4668,888,883,152,false
4669,367,380,42,false
4670,762,752,96,false
4671,446,440,83,false
4672,626,611,51,false
4673,307,277,28,true
4674,955,967,172,false
4675,410,424,50,false
4676,682,688,64,false
4677,463,457,83,false
4678,594,578,44,false
4679,313,290,28,true
4680,1166,1197,274,false
4681,310,311,19,false
4682,596,555,49,false
4683,512,517,90,false
4684,590,598,55,false
4685,393,346,39,false
4686,978,991,188,false
4687,300,311,15,false
4688,592,607,46,false
4689,446,450,82,false
4690,868,874,114,false
4691,290,311,33,true
4692,985,991,193,false
4693,345,323,32,false
4694,585,571,52,false
4695,573,537,133,false
4696,584,601,53,false
4697,387,381,41,false
4698,934,908,157,false
4699,293,315,21,false
4700,772,749,86,false
4701,446,435,74,false
4702,571,594,48,false
4703,289,287,19,true
4704,1058,1035,197,false
4705,360,366,42,false
4706,661,666,64,false
4707,416,442,75,false
4708,645,648,55,false
4709,311,294,26,false
4710,1112,1110,251,false
4711,357,338,43,false
4712,634,631,58,false
4713,460,449,80,false
4714,594,617,51,false
4715,392,406,49,false
4716,893,873,147,false
4717,318,288,22,false
4718,718,696,72,false
4719,532,557,102,false
4720,770,752,82,false
4721,300,281,25,true
4722,874,888,146,false
4723,304,306,27,true
4724,624,594,46,false
4725,650,651,178,false
4726,671,646,62,false
4727,304,307,24,false
4728,862,916,155,false
4729,315,285,20,true
4730,832,853,86,false
4731,478,483,93,false
4732,754,775,91,false
4733,324,305,27,true
4734,886,881,143,false
4735,376,373,42,false
4736,604,633,60,false
4737,460,445,75,false
4738,613,619,49,false
4739,350,348,33,false
4740,1121,1146,242,false
4741,310,346,24,false
4742,583,599,41,false
4743,491,509,102,false
4744,612,600,60,false
4745,423,400,52,false
4746,1059,1072,214,false
4747,286,323,23,false
4748,607,608,57,false
4749,438,460,82,false
4750,775,793,81,false
4751,298,289,21,true
4752,980,987,177,false
4753,359,360,41,false
4754,592,593,53,false
4755,572,567,132,false
4756,662,638,67,false
4757,299,325,31,false
4758,993,1006,187,false
4759,302,310,25,true
4760,931,934,126,false
4761,469,477,76,false
4762,607,611,50,false
4763,331,335,27,false
4764,887,908,134,false
4765,377,378,42,false
4766,609,587,55,false
4767,524,538,117,false
4768,605,602,56,false
4769,328,321,27,false
4770,1169,1113,254,false
4771,330,333,33,false
4772,596,575,48,false
4773,480,469,75,false
4774,797,808,95,false
4775,373,397,36,false
4776,873,912,167,false
4777,315,323,32,false
4778,599,585,48,false
4779,468,483,85,false
4780,748,785,79,false
4781,349,366,37,false
4782,875,909,155,false
4783,297,305,22,true
4784,703,698,65,false
4785,673,644,170,false
4786,594,602,51,false
4787,301,289,20,true
4788,1099,1123,240,false
4789,312,294,23,true
4790,765,772,93,false
4791,452,441,67,false
4792,590,616,53,false
4793,297,295,25,true
4794,968,972,169,false
4795,433,465,67,false
4796,650,671,49,false
4797,528,482,115,false
4798,612,605,47,false
4799,285,291,20,true
4800,1134,1125,257,false
4801,309,291,15,true
4802,701,673,59,false
4803,461,461,71,false
4804,590,606,46,false
4805,386,410,33,false
4806,901,936,162,false
4807,368,353,36,false
4808,602,607,47,false
4809,526,514,105,false
4810,828,825,94,false
4811,313,335,30,false
4812,896,905,150,false
4813,287,306,17,true
4814,626,641,56,false
4815,564,568,121,false
4816,710,719,74,false
4817,293,278,24,true
4818,1044,997,174,false
4819,287,326,23,false
4820,759,734,86,false
4821,434,468,81,false
4822,596,606,53,false
4823,395,394,41,false
4824,949,939,167,false
4825,375,382,36,false
4826,650,636,56,false
4827,471,474,92,false
4828,636,649,46,false
4829,336,326,23,false
4830,1413,1380,371,false
4831,298,309,21,true
4832,628,557,47,false
4833,456,469,79,false
4834,599,623,54,false
4835,377,382,41,false
4836,1034,1035,196,false
4837,364,348,35,false
4838,616,628,57,false
4839,454,456,91,false
4840,835,838,113,false
4841,309,303,26,false
4842,907,921,138,false
4843,324,320,26,false
4844,719,715,71,false
4845,633,653,150,false
4846,618,623,48,false
4847,334,303,31,false
4848,924,954,148,false
4849,336,315,35,false
4850,758,783,93,false
4851,590,573,127,false
4852,622,610,59,false
4853,328,308,32,false
4854,901,898,151,false
4855,383,364,49,false
4856,599,632,47,false
4857,462,450,76,false
4858,721,718,57,false
4859,310,316,32,false
4860,1122,1141,255,false
4861,316,314,32,true
4862,773,763,95,false
4863,466,475,78,false
4864,654,666,67,false
4865,464,444,60,false
4866,933,915,150,false
4867,332,331,30,false
4868,622,606,47,false
4869,456,468,77,false
4870,756,773,79,false
4871,313,303,29,true
4872,1075,1109,230,false
4873,329,332,30,false
4874,633,618,59,false
4875,614,627,145,false
4876,622,669,57,false
4877,302,306,25,true
4878,919,903,158,false
4879,399,375,51,false
4880,774,774,71,false
4881,485,471,89,false
4882,621,637,50,false
4883,340,332,32,false
4884,1040,1040,215,false
4885,393,394,47,false
4886,708,718,66,false
4887,469,485,73,false
4888,655,683,65,false
4889,292,313,22,true
4890,1162,1156,243,false
4891,323,315,34,false
4892,596,605,53,false
4893,535,539,99,false
4894,602,604,48,false
4895,408,416,46,false
4896,1000,945,161,false
4897,311,308,32,false
4898,640,666,65,false
4899,485,491,90,false
4900,896,890,110,false
4901,333,372,38,false
4902,985,1000,190,false
4903,309,313,29,true
4904,612,629,41,false
4905,579,566,127,false
4906,698,694,62,false
4907,368,359,29,false
4908,930,896,142,false
4909,297,286,27,true
4910,781,730,90,false
4911,455,453,74,false
4912,632,629,47,false
4913,332,305,34,false
4914,1177,1153,254,false
4915,357,391,39,false
4916,623,616,47,false
4917,497,533,108,false
4918,589,627,44,false
4919,303,278,27,true
4920,1181,1206,285,false
4921,385,399,40,false
4922,659,640,57,false
4923,454,449,72,false
4924,605,590,48,false
4925,388,385,46,false
4926,936,903,156,false
4927,350,340,31,false
4928,787,794,93,false
4929,496,501,84,false
4930,841,837,92,false
4931,314,297,28,true
4932,933,938,158,false
4933,317,321,26,true
4934,608,617,53,false
4935,675,690,187,false
4936,614,623,44,false
4937,309,306,27,true
4938,929,918,156,false
4939,349,343,35,false
4940,854,877,118,false
4941,478,478,77,false
4942,726,715,77,false
4943,313,304,26,true
4944,969,932,168,false
4945,410,413,51,false
4946,621,613,55,false
4947,488,477,100,false
4948,633,633,47,false
4949,370,395,34,false
4950,1302,1223,321,false
4951,301,296,23,true
4952,599,629,44,false
4953,513,521,88,false
4954,639,631,53,false
4955,388,399,41,false
4956,1134,1132,247,false
4957,298,316,27,true
4958,652,641,60,false
4959,507,513,87,false
4960,782,769,76,false
4961,362,350,26,false
4962,946,921,144,false
4963,367,370,37,false
4964,668,678,69,false
4965,572,583,121,false
4966,690,668,60,false
4967,306,310,15,true
4968,961,1018,176,false
4969,316,320,23,true
4970,932,925,125,false
4971,452,477,71,false
4972,687,681,57,false
4973,305,323,39,true
4974,939,972,166,false
4975,377,398,50,false
4976,617,636,53,false
4977,575,556,117,false
4978,682,678,60,false
4979,340,346,27,false
4980,1168,1166,260,false
4981,323,340,40,false
4982,635,663,56,false
4983,510,515,99,false
4984,728,753,78,false
4985,385,395,42,false
4986,969,931,144,false
4987,323,324,19,true
4988,690,651,53,false
4989,463,470,80,false
4990,767,805,92,false
4991,384,397,42,false
4992,1004,984,167,false
4993,326,302,24,true
4994,694,701,65,false
4995,596,607,130,false
4996,621,657,65,false
4997,334,332,36,false
4998,1172,1150,242,false
4999,318,297,22,true
5000,781,803,90,false
5001,455,471,69,false
5002,636,657,70,false
5003,311,301,27,true
5004,946,935,162,false
5005,542,563,89,false
5006,633,617,49,false
5007,467,476,74,false
5008,607,605,56,false
5009,301,331,33,true
5010,1186,1176,279,false
5011,316,305,31,true
5012,730,722,85,false
5013,496,459,88,false
5014,653,667,47,false
5015,432,438,46,false
5016,1102,1094,228,false
5017,322,314,25,false
5018,692,673,60,false
5019,540,548,107,false
5020,791,788,85,false
5021,352,316,31,true
5022,954,969,164,false
5023,304,310,21,true
5024,637,616,51,false
5025,583,584,115,false
5026,740,737,77,false
5027,335,342,36,false
5028,958,916,153,false
5029,329,347,27,false
5030,784,779,90,false
5031,528,497,91,false
5032,677,677,59,false
5033,371,360,35,false
5034,932,945,165,false
5035,407,428,49,false
5036,614,628,46,false
5037,506,511,93,false
5038,698,685,55,false
5039,312,323,30,true
5040,1376,1385,377,false
5041,311,315,22,false
5042,636,634,52,false
5043,481,494,72,false
5044,684,702,66,false
5045,407,402,44,false
5046,967,962,143,false
5047,366,366,40,false
5048,631,646,54,false
5049,538,539,110,false
5050,804,803,82,false
5051,334,315,26,true
5052,919,961,172,false
5053,330,313,31,false
5054,782,809,103,false
5055,587,584,134,false
5056,634,659,56,false
5057,349,331,35,false
5058,958,976,165,false
5059,296,299,20,true
5060,916,919,118,false
5061,553,543,108,false
5062,610,648,60,false
5063,328,341,30,false
5064,967,978,170,false
5065,398,408,49,false
5066,680,653,64,false
5067,453,496,83,false
5068,751,768,67,false
5069,330,333,24,false
5070,1315,1259,318,false
5071,357,351,28,false
5072,645,646,56,false
5073,507,513,93,false
5074,665,666,60,false
5075,466,481,60,false
5076,970,973,168,false
5077,312,296,28,true
5078,598,634,49,false
5079,465,483,82,false
5080,764,813,92,false
5081,323,323,26,true
5082,1185,1205,259,false
5083,396,383,35,false
5084,684,700,58,false
5085,594,613,125,false
5086,622,636,50,false
5087,334,304,33,true
5088,967,978,152,false
5089,369,363,37,false
5090,763,790,80,false
5091,454,502,87,false
5092,676,673,65,false
5093,336,359,28,false
5094,949,966,164,false
5095,412,399,44,false
5096,783,802,70,false
5097,483,461,77,false
5098,645,613,59,false
5099,323,308,33,true
5100,1267,1255,299,false
5101,312,317,23,true
5102,628,636,58,false
5103,538,549,111,false
5104,762,730,68,false
5105,399,396,45,false
5106,1021,1024,182,false
5107,328,305,31,true
5108,628,639,38,false
5109,518,521,87,false
5110,927,930,125,false
5111,334,329,24,false
5112,992,984,162,false
5113,311,310,21,true
5114,655,648,65,false
5115,683,667,177,false
5116,627,633,47,false
5117,404,423,57,false
5118,943,963,154,false
5119,313,324,22,true
5120,772,799,87,false
5121,485,473,80,false
5122,697,709,68,false
5123,333,332,21,false
5124,1104,1116,202,false
5125,399,413,43,false
5126,696,705,67,false
5127,474,492,76,false
5128,640,649,41,false
5129,353,331,44,false
5130,1276,1254,302,false
5131,378,374,46,false
5132,653,645,61,false
5133,494,520,99,false
5134,679,687,61,false
5135,424,443,46,false
5136,1003,956,165,false
5137,363,374,37,false
5138,732,752,65,false
5139,495,472,85,false
5140,794,821,86,false
5141,333,324,30,false
5142,927,948,150,false
5143,337,321,25,false
5144,658,662,45,false
5145,705,708,188,false
5146,662,638,58,false
5147,318,324,29,true
5148,1151,1134,227,false
5149,338,332,30,false
5150,827,793,79,false
5151,511,522,87,false
5152,787,807,100,false
5153,306,321,21,true
5154,940,949,164,false
5155,396,419,45,false
5156,659,636,57,false
5157,464,488,63,false
5158,639,660,54,false
5159,424,404,45,false
5160,1253,1199,303,false
5161,336,362,18,false
5162,672,671,50,false
5163,483,463,80,false
5164,653,660,48,false
5165,406,411,51,false
5166,1167,1143,235,false
5167,322,329,27,true
5168,722,726,47,false
5169,463,485,73,false
5170,900,911,116,false
5171,339,315,26,true
5172,953,980,157,false
5173,372,396,32,false
5174,716,698,67,false
5175,613,630,137,false
5176,646,644,54,false
5177,344,333,30,false
5178,948,971,156,false
5179,343,318,34,true
5180,963,965,137,false
