Number,Primes +1,Primes -1,Twins,Is Prime
11753,808,780,76,false
11754,1982,2015,278,false
11755,811,833,87,false
11756,1347,1350,109,false
11757,983,1004,132,false
11758,1318,1312,95,false
11759,744,773,58,false
11760,2925,2909,646,false
11761,724,674,52,false
11762,1360,1346,111,false
11763,986,1002,146,false
11764,1406,1453,111,false
11765,902,900,103,false
11766,2028,2083,317,false
11767,793,796,71,false
11768,1327,1351,99,false
11769,1016,997,146,false
11770,1863,1835,208,false
11771,694,688,57,false
11772,2032,1979,301,false
11773,690,701,48,false
11774,1586,1613,155,false
11775,1275,1260,246,false
11776,1418,1390,126,false
11777,661,673,48,true
11778,2208,2224,375,false
11779,677,668,60,true
11780,1787,1836,221,false
11781,1337,1345,285,false
11782,1376,1367,111,false
11783,677,618,50,true
11784,1991,1992,318,false
11785,839,817,77,false
11786,1340,1366,88,false
11787,993,1007,148,false
11788,1561,1550,142,false
11789,646,655,44,true
11790,2511,2526,519,false
11791,703,698,43,false
11792,1508,1517,126,false
11793,960,1011,148,false
11794,1357,1341,97,false
11795,983,952,113,false
11796,2003,2008,324,false
11797,694,675,51,false
11798,1442,1425,102,false
11799,1120,1086,168,false
11800,1700,1694,161,false
11801,657,668,43,true
11802,2343,2354,395,false
11803,835,799,75,false
11804,1439,1431,109,false
11805,1247,1252,249,false
11806,1330,1323,91,false
11807,680,644,49,true
11808,2034,2050,333,false
11809,781,783,59,false
11810,1700,1678,194,false
11811,1017,1048,162,false
11812,1327,1328,106,false
11813,678,687,46,true
11814,2274,2190,392,false
11815,944,898,112,false
11816,1546,1586,145,false
11817,1115,1106,179,false
11818,1396,1409,123,false
11819,654,710,55,false
11820,2484,2492,492,false
11821,671,669,49,true
11822,1373,1411,116,false
11823,1183,1153,182,false
11824,1313,1370,105,false
11825,947,913,96,false
11826,2050,2028,294,false
11827,669,651,51,true
11828,1349,1349,112,false
11829,974,972,133,false
11830,2074,2110,270,false
11831,655,687,48,true
11832,2216,2231,365,false
11833,666,666,52,true
11834,1321,1408,102,false
11835,1283,1256,264,false
11836,1458,1479,128,false
11837,842,821,82,false
11838,2022,1997,301,false
11839,659,674,54,true
11840,1734,1708,178,false
11841,1032,1032,182,false
11842,1406,1427,112,false
11843,696,738,62,false
11844,2368,2419,449,false
11845,896,870,93,false
11846,1369,1370,98,false
11847,1129,1068,183,false
11848,1351,1320,84,false
11849,730,734,47,false
11850,2548,2552,489,false
11851,778,770,65,false
11852,1335,1368,96,false
11853,978,1019,156,false
11854,1326,1366,116,false
11855,827,820,73,false
11856,2278,2270,378,false
11857,667,680,38,false
11858,1704,1730,165,false
11859,1032,1034,156,false
11860,1690,1664,192,false
11861,703,683,60,false
11862,2020,1996,297,false
11863,673,665,47,true
11864,1332,1351,108,false
11865,1490,1473,358,false
11866,1418,1418,124,false
11867,660,680,51,true
11868,2159,2158,340,false
11869,787,814,71,false
11870,1692,1657,176,false
11871,1001,1006,163,false
11872,1546,1607,155,false
11873,718,688,51,false
11874,2033,2011,302,false
11875,845,892,92,false
11876,1331,1381,114,false
11877,1054,1036,171,false
11878,1358,1342,95,false
11879,772,826,71,false
11880,2751,2777,601,false
11881,692,690,40,false
11882,1435,1467,109,false
11883,1090,1064,159,false
11884,1333,1365,92,false
11885,882,816,90,false
11886,2361,2360,435,false
11887,671,683,60,true
11888,1329,1284,110,false
11889,1027,1043,158,false
11890,1791,1779,200,false
11891,782,791,69,false
11892,2033,1978,309,false
11893,798,781,69,false
11894,1410,1446,122,false
11895,1446,1375,322,false
11896,1309,1308,88,false
11897,667,680,45,true
11898,2005,2052,298,false
11899,697,665,57,false
11900,2065,2086,279,false
11901,1024,1012,160,false
11902,1496,1517,138,false
11903,661,675,46,true
11904,2029,2108,320,false
11905,823,817,80,false
11906,1353,1363,110,false
11907,1197,1182,204,false
11908,1469,1469,123,false
11909,651,713,42,true
11910,2482,2563,499,false
11911,712,697,61,false
11912,1392,1365,112,false
11913,1153,1190,198,false
11914,1705,1691,169,false
11915,815,839,84,false
11916,2043,2003,293,false
11917,706,717,46,false
11918,1389,1376,87,false
11919,1089,1035,174,false
11920,1702,1692,168,false
11921,873,870,101,false
11922,2015,2006,298,false
11923,656,668,48,true
11924,1535,1511,142,false
11925,1278,1278,262,false
11926,1368,1377,104,false
11927,681,649,48,true
11928,2401,2375,416,false
11929,668,689,54,false
11930,1668,1684,150,false
11931,1047,1034,171,false
11932,1439,1430,131,false
11933,664,669,52,true
11934,2367,2317,394,false
11935,1151,1084,165,false
11936,1351,1368,96,false
11937,1088,1063,197,false
11938,1411,1392,104,false
11939,684,692,59,true
11940,2513,2563,503,false
11941,698,687,55,true
11942,1581,1531,134,false
11943,994,1006,157,false
11944,1369,1362,117,false
11945,875,845,91,false
11946,2202,2262,400,false
11947,729,700,51,false
11948,1368,1413,95,false
11949,1178,1187,218,false
11950,1703,1693,170,false
11951,781,792,64,false
11952,1994,2073,300,false
11953,693,655,56,true
11954,1363,1411,115,false
11955,1224,1250,258,false
11956,1596,1587,130,false
11957,760,735,62,false
11958,2021,2073,316,false
11959,662,689,42,true
11960,1875,1934,210,false
11961,1019,999,150,false
11962,1330,1337,101,false
11963,778,781,68,false
11964,2043,2066,327,false
11965,871,835,96,false
11966,1398,1373,116,false
11967,1039,1002,157,false
11968,1588,1543,127,false
11969,709,694,53,true
11970,3103,3182,783,false
11971,669,686,49,true
11972,1399,1417,118,false
11973,1110,1096,193,false
11974,1350,1364,97,false
11975,863,887,79,false
11976,2036,2049,325,false
11977,824,815,78,false
11978,1379,1383,128,false
11979,1138,1127,201,false
11980,1690,1680,186,false
11981,691,685,53,true
11982,2001,2052,301,false
11983,697,688,60,false
11984,1565,1605,142,false
11985,1355,1381,289,false
11986,1468,1458,123,false
11987,707,682,56,true
11988,2107,2042,301,false
11989,699,703,52,false
11990,1860,1861,213,false
11991,1154,1216,195,false
11992,1389,1330,109,false
11993,678,704,55,false
11994,2057,2042,329,false
11995,835,836,85,false
11996,1352,1351,108,false
11997,1070,1072,166,false
11998,1571,1612,123,false
11999,762,746,71,false
12000,2553,2550,494,false
12001,740,742,64,false
12002,1441,1477,124,false
12003,1000,1019,156,false
12004,1378,1347,110,false
12005,990,948,127,false
12006,2255,2170,369,false
12007,699,684,60,true
12008,1459,1420,121,false
12009,1002,1045,167,false
12010,1685,1683,174,false
12011,659,690,49,true
12012,2807,2815,634,false
12013,708,704,54,false
12014,1376,1371,111,false
12015,1293,1263,258,false
12016,1354,1344,100,false
12017,704,698,40,false
12018,2029,2027,285,false
12019,877,844,90,false
12020,1716,1687,158,false
12021,1024,994,144,false
12022,1337,1375,93,false
12023,750,743,66,false
12024,2015,2048,320,false
12025,918,961,109,false
12026,1562,1600,130,false
12027,1051,1116,167,false
12028,1468,1392,120,false
12029,723,721,58,false
12030,2556,2558,476,false
12031,697,664,43,false
12032,1383,1415,114,false
12033,1181,1193,226,false
12034,1461,1474,109,false
12035,881,871,85,false
12036,2166,2228,346,false
12037,701,689,56,true
12038,1463,1464,110,false
12039,1011,1032,162,false
12040,2038,2027,266,false
12041,705,699,57,true
12042,1991,2003,287,false
12043,686,683,48,true
12044,1353,1348,106,false
12045,1429,1393,299,false
12046,1405,1453,119,false
12047,766,792,73,false
12048,2042,2031,333,false
12049,680,671,46,true
12050,1717,1698,170,false
12051,1118,1137,194,false
12052,1431,1455,127,false
12053,718,727,58,false
12054,2429,2452,453,false
12055,859,828,85,false
12056,1538,1488,129,false
12057,1008,1033,145,false
12058,1298,1350,78,false
12059,693,714,53,false
12060,2575,2596,475,false
12061,833,809,69,false
12062,1384,1418,96,false
12063,987,1051,146,false
12064,1509,1534,119,false
12065,905,881,94,false
12066,2024,1988,298,false
12067,753,753,59,false
12068,1622,1624,145,false
12069,1039,1001,176,false
12070,1841,1843,195,false
12071,657,670,55,true
12072,2033,2038,285,false
12073,690,690,61,true
12074,1373,1339,105,false
12075,1557,1493,380,false
12076,1324,1337,89,false
12077,747,721,62,false
12078,2286,2287,403,false
12079,679,693,51,false
12080,1705,1718,169,false
12081,1023,1048,173,false
12082,1630,1583,149,false
12083,706,704,56,false
12084,2209,2211,347,false
12085,827,848,76,false
12086,1356,1348,96,false
12087,1100,1085,167,false
12088,1377,1381,104,false
12089,865,901,82,false
12090,2821,2874,651,false
12091,703,695,57,false
12092,1399,1366,99,false
12093,1084,1060,155,false
12094,1380,1363,110,false
12095,901,853,99,false
12096,2382,2376,403,false
12097,683,685,45,true
12098,1443,1394,116,false
12099,1074,1050,158,false
12100,1893,1801,186,false
12101,688,648,52,true
12102,2024,2063,324,false
12103,920,918,96,false
12104,1425,1498,96,false
12105,1290,1323,258,false
12106,1402,1343,98,false
12107,677,667,52,true
12108,2059,2065,307,false
12109,679,684,55,true
12110,2029,1993,222,false
12111,1151,1127,205,false
12112,1351,1366,92,false
12113,683,675,53,true
12114,2031,2034,296,false
12115,876,832,94,false
12116,1486,1457,126,false
12117,1204,1201,216,false
12118,1403,1382,83,false
12119,687,641,53,true
12120,2580,2587,497,false
12121,787,792,62,false
12122,1634,1640,164,false
12123,1040,1027,145,false
12124,1592,1612,147,false
12125,833,880,78,false
12126,2121,2125,343,false
12127,697,679,47,false
12128,1401,1367,108,false
12129,1111,1133,204,false
12130,1719,1692,162,false
12131,799,781,70,false
12132,2051,2053,321,false
12133,739,773,60,false
12134,1351,1362,100,false
12135,1256,1295,252,false
12136,1470,1412,113,false
12137,721,691,54,false
12138,2519,2566,460,false
12139,707,710,52,false
12140,1699,1709,146,false
12141,1118,1059,161,false
12142,1478,1486,117,false
12143,684,684,48,true
12144,2351,2427,416,false
12145,987,1017,116,false
12146,1352,1381,122,false
12147,1004,1036,158,false
12148,1391,1344,104,false
12149,696,716,61,true
12150,2556,2553,559,false
12151,696,701,58,false
12152,1624,1683,166,false
12153,1053,974,149,false
12154,1408,1471,104,false
12155,1078,1091,128,false
12156,2018,2075,320,false
12157,702,686,61,true
12158,1361,1368,102,false
12159,1181,1222,213,false
12160,1795,1834,202,false
12161,695,696,55,true
12162,2076,2064,317,false
12163,693,692,47,true
12164,1421,1368,111,false
12165,1297,1257,248,false
12166,1739,1823,181,false
12167,698,747,54,false
12168,2212,2220,355,false
12169,690,712,50,false
12170,1714,1756,162,false
12171,1030,1038,163,false
12172,1433,1482,116,false
12173,851,818,90,false
12174,2071,2054,300,false
12175,852,837,83,false
12176,1368,1396,110,false
12177,1147,1156,202,false
12178,1374,1368,117,false
12179,721,723,58,false
12180,3101,3086,760,false
12181,763,741,60,false
12182,1391,1360,102,false
12183,1075,1099,184,false
12184,1371,1361,98,false
12185,868,868,81,false
12186,2108,2037,305,false
12187,809,798,68,false
12188,1547,1546,115,false
12189,1114,1110,163,false
12190,1845,1835,204,false
12191,670,699,62,false
12192,2069,2105,290,false
12193,689,709,50,false
12194,1772,1794,175,false
12195,1270,1308,264,false
12196,1357,1354,103,false
12197,696,699,47,true
12198,2158,2194,354,false
12199,738,766,62,false
12200,1761,1741,159,false
12201,1201,1236,195,false
12202,1351,1349,101,false
12203,687,680,47,true
12204,2089,2076,312,false
12205,843,846,94,false
12206,1479,1428,119,false
12207,1130,1099,178,false
12208,1645,1593,132,false
12209,709,740,67,false
12210,2953,2902,687,false
12211,713,701,46,true
12212,1407,1412,123,false
12213,1115,1065,169,false
12214,1383,1449,109,false
12215,987,1001,116,false
12216,2106,2074,319,false
12217,753,695,52,false
12218,1412,1393,100,false
12219,1052,1025,161,false
12220,1888,1911,223,false
12221,758,748,54,false
12222,2392,2451,433,false
12223,729,744,56,false
12224,1385,1368,115,false
12225,1300,1299,240,false
12226,1363,1381,109,false
12227,694,671,52,true
12228,2105,2078,323,false
12229,797,780,71,false
12230,1738,1718,178,false
12231,1047,1056,159,false
12232,1513,1514,139,false
12233,728,730,50,false
12234,2088,2060,322,false
12235,847,842,90,false
12236,1783,1781,172,false
12237,1027,1022,139,false
12238,1441,1423,109,false
12239,711,710,59,true
12240,2788,2806,588,false
12241,675,722,54,true
12242,1391,1387,116,false
12243,1348,1352,261,false
12244,1401,1397,103,false
12245,894,894,81,false
12246,2242,2245,374,false
12247,724,725,61,false
12248,1397,1359,103,false
12249,1015,1078,162,false
12250,2013,1977,226,false
12251,667,700,47,true
12252,2046,2034,303,false
12253,672,687,49,true
12254,1528,1532,116,false
12255,1402,1350,299,false
12256,1401,1365,96,false
12257,835,859,77,false
12258,2038,2051,280,false
12259,876,792,72,false
12260,1742,1698,177,false
12261,1041,1063,159,false
12262,1361,1407,104,false
12263,712,663,61,true
12264,2474,2443,456,false
12265,945,952,102,false
12266,1385,1354,100,false
12267,1095,1087,192,false
12268,1377,1413,100,false
12269,699,694,40,true
12270,2599,2601,539,false
12271,783,819,69,false
12272,1524,1496,126,false
12273,1007,1017,141,false
12274,1539,1546,141,false
12275,867,877,88,false
12276,2368,2378,376,false
12277,704,689,57,true
12278,1600,1596,141,false
12279,1027,1009,160,false
12280,1728,1708,176,false
12281,711,665,45,true
12282,2191,2204,330,false
12283,726,717,67,false
12284,1444,1443,108,false
12285,1579,1658,405,false
12286,1363,1403,91,false
12287,743,771,65,false
12288,2101,2092,330,false
12289,684,685,64,true
12290,1751,1741,163,false
12291,1096,1121,183,false
12292,1620,1608,152,false
12293,733,732,50,false
12294,2078,2082,294,false
12295,867,877,95,false
12296,1423,1454,121,false
12297,1048,1065,151,false
12298,1699,1692,154,false
12299,818,844,82,false
12300,2668,2675,553,false
12301,693,686,53,true
12302,1403,1404,102,false
12303,1089,1022,161,false
12304,1372,1363,89,false
12305,924,891,98,false
12306,2400,2426,429,false
12307,742,714,46,false
12308,1470,1460,103,false
12309,1145,1123,181,false
12310,1720,1742,179,false
12311,759,785,68,false
12312,2167,2209,340,false
12313,818,789,86,false
12314,1466,1444,120,false
12315,1335,1302,249,false
12316,1379,1358,95,false
12317,700,696,51,false
12318,2092,2125,318,false
12319,698,758,57,false
12320,2219,2207,274,false
12321,1055,1084,166,false
12322,1420,1424,101,false
12323,687,688,45,true
12324,2325,2216,361,false
12325,921,916,107,false
12326,1373,1386,92,false
12327,1211,1187,226,false
12328,1447,1473,124,false
12329,685,703,56,true
12330,2662,2632,520,false
12331,821,826,61,false
12332,1426,1370,116,false
12333,1013,1042,152,false
12334,1589,1606,150,false
12335,835,873,81,false
12336,2086,2124,322,false
12337,768,755,61,false
12338,1399,1424,107,false
12339,1016,1029,126,false
12340,1719,1745,175,false
12341,837,873,96,false
12342,2442,2370,448,false
12343,689,689,43,true
12344,1317,1405,83,false
12345,1275,1291,251,false
12346,1392,1380,95,false
12347,691,671,56,true
12348,2418,2463,469,false
12349,722,710,48,false
12350,1976,1986,239,false
12351,1109,1095,166,false
12352,1413,1402,100,false
12353,746,758,60,false
12354,2176,2170,328,false
12355,1026,983,125,false
12356,1369,1350,98,false
12357,1045,1008,146,false
12358,1451,1437,105,false
12359,743,739,57,false
12360,2651,2625,528,false
12361,724,716,54,false
12362,1598,1624,168,false
12363,1125,1132,173,false
12364,1526,1552,126,false
12365,859,870,77,false
12366,2147,2117,330,false
12367,711,718,49,false
12368,1399,1456,102,false
12369,1328,1364,254,false
12370,1767,1732,186,false
12371,684,692,60,false
12372,2070,2091,320,false
12373,703,701,48,true
12374,1437,1449,100,false
12375,1445,1465,305,false
12376,1882,1880,206,false
12377,705,702,50,true
12378,2081,2022,281,false
12379,706,699,53,true
12380,1740,1731,174,false
12381,1046,1029,172,false
12382,1446,1460,112,false
12383,818,872,72,false
12384,2111,2143,315,false
12385,882,870,100,false
12386,1513,1516,112,false
12387,1054,1053,169,false
12388,1439,1490,110,false
12389,730,760,75,false
12390,3132,3074,722,false
12391,698,703,53,true
12392,1386,1420,98,false
12393,1112,1126,176,false
12394,1366,1374,96,false
12395,929,894,87,false
12396,2124,2098,355,false
12397,921,964,96,false
12398,1354,1385,94,false
12399,1038,1031,155,false
12400,1772,1839,204,false
12401,686,686,43,true
12402,2336,2310,387,false
12403,699,729,65,false
12404,1615,1598,137,false
12405,1314,1322,256,false
12406,1394,1402,108,false
12407,732,728,59,false
12408,2353,2359,413,false
12409,696,692,58,true
12410,1870,1843,208,false
12411,1191,1240,220,false
12412,1450,1439,112,false
12413,690,716,55,true
12414,2092,2152,305,false
12415,945,968,98,false
12416,1438,1405,102,false
12417,1025,1037,156,false
12418,1634,1656,146,false
12419,797,766,55,false
12420,2764,2717,596,false
12421,691,694,52,true
12422,1401,1389,91,false
12423,1099,1079,187,false
12424,1341,1445,98,false
12425,1045,999,131,false
