Number,Primes +1,Primes -1,Twins,Is Prime,isPrime
16406,1925,1964,165,False,
16407,1377,1328,192,False,
16408,2068,2111,201,False,
16409,937,908,65,False,
16410,3311,3357,658,False,
16411,916,876,60,True,
16412,1980,1944,147,False,
16413,1373,1361,200,False,
16414,1838,1834,126,False,
16415,1317,1306,136,False,
16416,2791,2771,423,False,
16417,895,877,75,True,
16418,1800,1818,140,False,
16419,1464,1413,248,False,
16420,2238,2233,212,False,
16421,846,897,52,True,
16422,3440,3510,635,False,
16423,983,994,96,False,
16424,1790,1824,138,False,
16425,1695,1697,330,False,
16426,1832,1814,129,False,
16427,892,920,68,True,
16428,2735,2730,397,False,
16429,1029,1053,91,False,
16430,2340,2381,240,False,
16431,1357,1336,188,False,
16432,1959,1945,148,False,
16433,893,864,58,True,
16434,2988,2979,482,False,
16435,1180,1196,109,False,
16436,2137,2110,205,False,
16437,1324,1353,195,False,
16438,1757,1824,123,False,
16439,947,956,68,False,
16440,3292,3398,604,False,
16441,934,898,72,False,
16442,1793,1817,130,False,
16443,1625,1575,261,False,
16444,1802,1763,111,False,
16445,1380,1409,160,False,
16446,2672,2718,378,False,
16447,906,876,68,True,
16448,1745,1852,141,False,
16449,1368,1380,202,False,
16450,2686,2676,313,False,
16451,873,906,53,True,
16452,2707,2676,369,False,
16453,902,877,71,True,
16454,1886,1925,155,False,
16455,1665,1677,322,False,
16456,2137,2104,186,False,
16457,1050,1074,103,False,
16458,2929,2892,455,False,
16459,885,918,52,False,
16460,2221,2229,214,False,
16461,1425,1434,232,False,
16462,1777,1758,115,False,
16463,932,893,67,False,
16464,3084,3147,522,False,
16465,1190,1173,122,False,
16466,1794,1792,121,False,
16467,1479,1477,258,False,
16468,1869,1865,138,False,
16469,949,913,71,False,
16470,3396,3423,639,False,
16471,1123,1145,103,False,
16472,1888,1899,132,False,
16473,1453,1514,235,False,
16474,1822,1845,145,False,
16475,1113,1119,91,False,
16476,2704,2698,405,False,
16477,894,897,63,True,
16478,2327,2303,222,False,
16479,1360,1298,195,False,
16480,2273,2246,212,False,
16481,895,896,71,True,
16482,2810,2799,420,False,
16483,910,917,65,False,
16484,1925,2026,142,False,
16485,1976,1963,455,False,
16486,1785,1821,134,False,
16487,902,906,62,True,
16488,2677,2754,378,False,
16489,1001,952,81,False,
16490,2372,2426,250,False,
16491,1460,1442,236,False,
16492,2245,2279,203,False,
16493,945,905,75,True,
16494,2668,2721,386,False,
16495,1131,1133,104,False,
16496,1798,1814,129,False,
16497,1483,1461,221,False,
16498,1854,1854,133,False,
16499,1017,1026,80,False,
16500,3682,3687,778,False,
16501,939,933,87,False,
16502,1847,1838,128,False,
16503,1344,1351,208,False,
16504,1834,1842,126,False,
16505,1127,1131,104,False,
16506,3085,3248,574,False,
16507,935,975,72,False,
16508,1767,1783,144,False,
16509,1388,1360,215,False,
16510,2472,2442,252,False,
16511,1075,1071,86,False,
16512,2808,2787,413,False,
16513,1044,1045,107,False,
16514,1890,1854,129,False,
16515,1685,1718,329,False,
16516,1772,1789,127,False,
16517,934,945,88,False,
16518,2767,2698,409,False,
16519,907,914,63,True,
16520,2727,2689,323,False,
16521,1365,1314,218,False,
16522,1991,1973,158,False,
16523,1015,1041,76,False,
16524,2828,2820,416,False,
16525,1137,1123,94,False,
16526,1820,1820,131,False,
16527,1581,1579,260,False,
16528,1818,1833,146,False,
16529,879,915,62,True,
16530,3681,3724,778,False,
16531,924,930,76,False,
16532,1796,1752,132,False,
16533,1500,1461,230,False,
16534,2103,2108,186,False,
16535,1132,1117,112,False,
16536,2867,2951,461,False,
16537,920,915,70,False,
16538,1812,1784,121,False,
16539,1427,1365,220,False,
16540,2221,2288,222,False,
16541,1138,1164,117,False,
16542,2630,2735,365,False,
16543,907,910,79,False,
16544,2019,1993,143,False,
16545,1683,1689,302,False,
16546,1769,1835,132,False,
16547,903,922,67,True,
16548,3195,3194,593,False,
16549,1024,1027,79,False,
16550,2260,2277,207,False,
16551,1367,1353,198,False,
16552,1783,1777,125,False,
16553,892,914,60,True,
16554,2802,2869,393,False,
16555,1473,1483,190,False,
16556,1751,1773,113,False,
16557,1369,1351,185,False,
16558,1950,1915,157,False,
16559,949,943,80,False,
16560,3563,3529,715,False,
16561,927,903,62,True,
16562,2261,2239,226,False,
16563,1363,1308,194,False,
16564,1854,1856,152,False,
16565,1091,1154,91,False,
16566,3017,2986,477,False,
16567,876,904,50,True,
16568,1912,1980,143,False,
16569,1577,1559,278,False,
16570,2282,2238,217,False,
16571,899,905,64,False,
16572,2685,2732,406,False,
16573,893,896,72,True,
16574,1827,1847,113,False,
16575,1934,1931,450,False,
16576,2159,2172,222,False,
16577,997,969,92,False,
16578,2681,2696,382,False,
16579,921,882,68,False,
16580,2167,2330,217,False,
16581,1324,1328,190,False,
16582,1833,1794,118,False,
16583,1133,1105,95,False,
16584,2671,2662,362,False,
16585,1163,1167,119,False,
16586,1756,1804,132,False,
16587,1420,1449,229,False,
16588,2230,2209,212,False,
16589,912,931,57,False,
16590,4034,3955,923,False,
16591,920,889,70,False,
16592,1910,2002,143,False,
16593,1347,1370,222,False,
16594,1797,1820,152,False,
16595,1103,1129,101,False,
16596,2736,2706,382,False,
16597,1016,1043,68,False,
16598,1852,1844,157,False,
16599,1488,1478,242,False,
16600,2289,2325,214,False,
16601,978,948,65,False,
16602,2711,2731,429,False,
16603,887,886,61,True,
16604,2147,2108,170,False,
16605,1699,1728,349,False,
16606,2004,1982,154,False,
16607,895,896,56,True,
16608,2705,2755,398,False,
16609,962,960,74,False,
16610,2557,2499,264,False,
16611,1579,1601,262,False,
16612,1775,1819,129,False,
16613,926,935,73,False,
16614,2999,2943,459,False,
16615,1141,1116,111,False,
16616,1888,1883,133,False,
16617,1394,1458,230,False,
16618,2128,2123,178,False,
16619,899,924,57,True,
16620,3383,3378,626,False,
16621,1015,986,79,False,
16622,1781,1819,135,False,
16623,1351,1372,182,False,
16624,1774,1816,145,False,
16625,1404,1377,180,False,
16626,2940,2881,434,False,
16627,984,979,81,False,
16628,1778,1869,134,False,
16629,1435,1405,222,False,
16630,2323,2248,225,False,
16631,891,873,55,True,
16632,3501,3439,666,False,
16633,897,899,54,True,
16634,1827,1798,117,False,
16635,1678,1660,332,False,
16636,1822,1752,121,False,
16637,913,879,60,False,
16638,2758,2826,430,False,
16639,1097,1053,94,False,
16640,2479,2460,252,False,
16641,1387,1395,213,False,
16642,1902,1886,142,False,
16643,1051,1073,86,False,
16644,2935,2867,439,False,
16645,1147,1097,110,False,
16646,2296,2237,232,False,
16647,1371,1430,209,False,
16648,1808,1769,130,False,
16649,900,895,67,True,
16650,3506,3519,685,False,
16651,889,903,61,True,
16652,1854,1940,146,False,
16653,1749,1765,338,False,
16654,2002,1984,153,False,
16655,1142,1163,103,False,
16656,2733,2735,397,False,
16657,885,905,64,True,
16658,1802,1865,145,False,
16659,1378,1357,189,False,
16660,2771,2849,349,False,
16661,888,889,58,True,
16662,2709,2680,356,False,
16663,951,934,67,False,
16664,1841,1835,130,False,
16665,1899,1900,399,False,
16666,1958,1975,154,False,
16667,1041,1053,88,False,
16668,2744,2692,396,False,
16669,935,934,63,False,
16670,2257,2284,213,False,
16671,1379,1359,196,False,
16672,1781,1806,129,False,
16673,920,925,66,True,
16674,3202,3205,573,False,
16675,1234,1219,119,False,
16676,2014,2019,160,False,
16677,1447,1482,238,False,
16678,1868,1861,124,False,
16679,991,974,69,False,
16680,3462,3438,682,False,
16681,1038,1043,79,False,
16682,1989,1913,147,False,
16683,1434,1387,209,False,
16684,1911,1905,149,False,
16685,1193,1180,108,False,
16686,2720,2755,423,False,
16687,1043,1038,79,False,
16688,2141,2112,186,False,
16689,1340,1374,199,False,
16690,2286,2278,221,False,
16691,919,907,59,True,
16692,3020,3010,499,False,
16693,935,869,63,True,
16694,1923,1955,167,False,
16695,2010,2050,470,False,
16696,1836,1793,134,False,
16697,893,950,63,False,
16698,3179,3118,540,False,
16699,897,903,65,True,
16700,2301,2301,224,False,
16701,1461,1439,208,False,
16702,2062,2140,181,False,
16703,925,925,68,True,
16704,2812,2877,401,False,
16705,1223,1228,127,False,
16706,1846,1795,128,False,
16707,1385,1321,189,False,
16708,1821,1793,127,False,
16709,1208,1254,123,False,
16710,3419,3378,651,False,
16711,989,986,93,False,
16712,1777,1872,126,False,
16713,1346,1386,197,False,
16714,1857,1836,154,False,
16715,1161,1177,102,False,
16716,3132,3228,559,False,
16717,931,918,64,False,
16718,1965,1983,169,False,
16719,1364,1348,174,False,
16720,2621,2582,304,False,
16721,940,965,61,False,
16722,2717,2766,409,False,
16723,1082,1065,96,False,
16724,1924,1893,140,False,
16725,1731,1732,325,False,
16726,1788,1855,134,False,
16727,901,949,66,False,
16728,2993,2951,497,False,
16729,912,896,68,True,
16730,2666,2733,307,False,
16731,1598,1671,306,False,
16732,1820,1879,139,False,
16733,939,927,66,False,
16734,2793,2713,411,False,
16735,1098,1132,99,False,
16736,1827,1833,119,False,
16737,1603,1602,275,False,
16738,1815,1857,114,False,
16739,960,1003,69,False,
16740,3484,3543,687,False,
16741,898,925,68,True,
16742,2015,1987,168,False,
16743,1367,1381,200,False,
16744,2414,2413,224,False,
16745,1184,1186,113,False,
16746,2742,2707,414,False,
16747,928,918,62,True,
16748,1909,1892,152,False,
16749,1359,1336,179,False,
16750,2318,2270,205,False,
16751,1069,1059,96,False,
16752,2694,2726,376,False,
16753,1000,972,87,False,
16754,1781,1810,130,False,
16755,1675,1685,322,False,
16756,1895,1834,125,False,
16757,969,998,59,False,
16758,3360,3361,591,False,
16759,881,887,69,True,
16760,2295,2292,226,False,
16761,1416,1427,220,False,
16762,1985,1980,131,False,
16763,941,906,60,True,
16764,3030,3056,498,False,
16765,1328,1372,167,False,
16766,1884,1859,137,False,
16767,1437,1451,208,False,
16768,1850,1818,150,False,
16769,939,911,61,False,
16770,3720,3758,833,False,
16771,908,952,65,False,
16772,2140,2100,193,False,
16773,1390,1426,208,False,
16774,1844,1854,133,False,
16775,1260,1274,119,False,
16776,2733,2754,390,False,
16777,967,931,77,False,
16778,1806,1787,140,False,
16779,1753,1730,349,False,
16780,2306,2252,223,False,
16781,902,926,71,False,
16782,2758,2759,435,False,
16783,989,1012,87,False,
16784,1823,1851,132,False,
16785,1709,1678,297,False,
16786,2338,2341,223,False,
16787,917,918,68,True,
16788,2761,2759,397,False,
16789,941,928,67,False,
16790,2387,2399,241,False,
16791,1451,1437,221,False,
16792,1763,1854,126,False,
16793,1050,1086,91,False,
16794,2696,2746,393,False,
16795,1170,1137,106,False,
16796,2232,2268,192,False,
16797,1522,1515,233,False,
16798,1908,1892,138,False,
16799,909,972,67,False,
16800,3992,3984,920,False,
16801,910,926,60,False,
16802,1906,1892,132,False,
16803,1358,1374,197,False,
16804,1798,1821,112,False,
16805,1138,1185,118,False,
16806,2684,2758,385,False,
16807,1067,1069,90,False,
16808,2014,1985,154,False,
16809,1465,1526,236,False,
16810,2364,2354,232,False,
16811,923,926,72,True,
16812,2696,2719,404,False,
16813,1016,1056,85,False,
16814,2147,2134,167,False,
16815,1828,1804,366,False,
16816,1859,1838,150,False,
16817,946,933,68,False,
16818,2711,2751,382,False,
16819,1007,1021,82,False,
16820,2414,2352,257,False,
16821,1621,1662,281,False,
16822,1967,1954,154,False,
16823,897,911,53,True,
16824,2776,2729,411,False,
16825,1146,1146,106,False,
16826,1899,1886,138,False,
16827,1404,1419,206,False,
16828,2153,2129,198,False,
16829,937,925,74,True,
16830,3969,3982,905,False,
16831,911,894,46,True,
16832,1829,1812,137,False,
16833,1387,1438,205,False,
16834,1937,1930,158,False,
16835,1475,1467,168,False,
16836,2850,2969,461,False,
16837,948,899,67,False,
16838,1761,1852,126,False,
16839,1360,1352,182,False,
16840,2281,2238,216,False,
16841,1030,1003,90,False,
16842,3175,3239,560,False,
16843,923,893,68,True,
16844,1857,1829,125,False,
16845,1720,1696,332,False,
16846,1839,1820,119,False,
16847,984,986,83,False,
16848,2944,3025,449,False,
16849,1110,1107,91,False,
16850,2324,2281,221,False,
16851,1428,1409,186,False,
16852,2034,1991,161,False,
16853,947,967,69,False,
16854,2777,2802,408,False,
16855,1113,1133,126,False,
16856,2186,2228,189,False,
16857,1413,1371,215,False,
16858,1844,1823,133,False,
16859,952,974,69,False,
16860,3448,3481,671,False,
16861,962,1011,71,False,
16862,1857,1802,132,False,
16863,1783,1788,360,False,
16864,2013,2045,143,False,
16865,1124,1157,126,False,
16866,2739,2734,410,False,
16867,925,942,62,False,
16868,1815,1837,130,False,
16869,1376,1352,195,False,
16870,2724,2670,289,False,
16871,946,902,67,True,
16872,2965,2984,447,False,
16873,917,937,58,False,
16874,2233,2238,208,False,
16875,1698,1710,321,False,
16876,1851,1890,137,False,
16877,1046,1086,91,False,
16878,2924,2860,445,False,
16879,935,892,71,True,
16880,2280,2273,206,False,
16881,1437,1497,235,False,
16882,1889,1925,147,False,
16883,933,943,66,True,
16884,3289,3270,561,False,
16885,1255,1274,135,False,
16886,1803,1816,127,False,
16887,1526,1495,237,False,
16888,1815,1833,136,False,
16889,950,902,61,True,
16890,3454,3404,663,False,
16891,1149,1120,106,False,
16892,1901,1897,150,False,
16893,1329,1334,197,False,
16894,1857,1866,129,False,
16895,1181,1200,116,False,
16896,3073,3009,506,False,
16897,928,947,69,False,
16898,2362,2295,226,False,
16899,1399,1421,212,False,
16900,2495,2504,285,False,
16901,927,882,63,True,
16902,2695,2777,377,False,
16903,894,939,61,True,
16904,1845,1824,130,False,
16905,2115,2082,515,False,
16906,1882,1878,141,False,
16907,1088,1066,87,False,
16908,2780,2783,409,False,
16909,940,964,68,False,
16910,2463,2461,242,False,
16911,1368,1365,192,False,
16912,2165,2134,194,False,
16913,993,1018,81,False,
16914,2748,2751,386,False,
16915,1237,1182,125,False,
16916,1829,1803,126,False,
16917,1412,1387,195,False,
16918,2023,2031,154,False,
16919,1081,1044,94,False,
16920,3529,3510,710,False,
16921,936,929,67,True,
16922,1831,1827,129,False,
16923,1380,1363,204,False,
16924,1807,1808,106,False,
16925,1153,1158,113,False,
16926,3581,3617,702,False,
16927,909,930,75,True,
16928,1904,1933,147,False,
16929,1603,1612,294,False,
16930,2284,2258,192,False,
16931,953,904,64,True,
16932,2972,3002,461,False,
16933,1147,1099,105,False,
16934,1855,1815,128,False,
16935,1764,1705,329,False,
16936,1928,1916,131,False,
16937,900,924,70,True,
16938,2768,2796,396,False,
16939,1015,986,87,False,
16940,2983,2979,381,False,
16941,1374,1387,177,False,
16942,1895,1917,141,False,
16943,919,940,69,True,
16944,2697,2832,401,False,
16945,1101,1166,107,False,
16946,1887,1895,134,False,
16947,1604,1578,257,False,
16948,2027,1971,168,False,
16949,992,993,90,False,
16950,3457,3552,717,False,
16951,1074,1096,89,False,
16952,2014,2014,173,False,
16953,1392,1375,171,False,
16954,2192,2176,172,False,
16955,1124,1156,112,False,
16956,2743,2797,420,False,
16957,965,941,61,False,
16958,1878,1896,145,False,
16959,1388,1373,187,False,
16960,2336,2344,238,False,
16961,1079,1067,90,False,
16962,3069,3096,498,False,
16963,910,910,65,True,
16964,1840,1868,134,False,
16965,1911,1908,427,False,
16966,1953,1968,155,False,
16967,971,996,76,False,
16968,3272,3257,557,False,
16969,958,963,71,False,
16970,2234,2350,206,False,
16971,1383,1362,188,False,
16972,1821,1830,132,False,
16973,983,982,67,False,
16974,3022,2998,484,False,
16975,1347,1368,165,False,
16976,1859,1851,135,False,
16977,1398,1381,191,False,
16978,1996,2003,164,False,
16979,921,947,59,True,
16980,3433,3465,661,False,
16981,898,928,53,True,
16982,2159,2128,159,False,
16983,1528,1508,224,False,
16984,1987,2033,169,False,
16985,1211,1191,110,False,
16986,2943,2923,468,False,
16987,917,907,65,True,
16988,1931,1922,141,False,
16989,1613,1624,300,False,
16990,2347,2324,234,False,
16991,1007,1026,76,False,
16992,2768,2802,386,False,
16993,917,923,52,True,
16994,1899,1908,144,False,
16995,1936,1885,424,False,
16996,2145,2171,191,False,
16997,944,929,65,False,
16998,2766,2723,387,False,
16999,904,952,55,False,
17000,2455,2427,262,False,
17001,1369,1366,193,False,
17002,1814,1845,149,False,
17003,1057,1108,96,False,
17004,3054,3013,466,False,
17005,1240,1170,108,False,
17006,2021,2050,159,False,
17007,1357,1356,200,False,
17008,1866,1816,154,False,
17009,957,928,66,False,
17010,4022,3990,878,False,
17011,918,921,68,True,
17012,1831,1859,130,False,
17013,1437,1420,206,False,
17014,1888,1876,132,False,
17015,1223,1184,128,False,
17016,2703,2760,386,False,
17017,1333,1355,141,False,
17018,1884,1845,143,False,
17019,1421,1481,203,False,
17020,2414,2470,252,False,
17021,963,936,64,True,
17022,2773,2782,392,False,
17023,945,927,68,False,
17024,2300,2280,210,False,
17025,1730,1771,334,False,
17026,1842,1804,122,False,
17027,902,954,64,True,
17028,3089,3149,479,False,
17029,922,945,61,True,
17030,2539,2540,268,False,
17031,1592,1665,253,False,
17032,1862,1846,137,False,
17033,919,934,64,True,
17034,2886,2990,452,False,
17035,1171,1137,97,False,
17036,1831,1883,138,False,
17037,1388,1400,207,False,
17038,2147,2141,181,False,
17039,1000,1031,79,False,
17040,3486,3516,681,False,
17041,939,894,84,True,
17042,1855,1822,134,False,
17043,1669,1692,297,False,
17044,1873,1804,130,False,
17045,1333,1335,161,False,
17046,2782,2829,385,False,
17047,942,914,68,True,
17048,1840,1824,130,False,
17049,1398,1380,194,False,
17050,2613,2641,279,False,
17051,1005,986,63,False,
17052,3361,3338,637,False,
17053,920,882,66,True,
17054,1865,1811,127,False,
17055,1695,1746,319,False,
17056,2022,2068,144,False,
17057,966,981,62,False,
17058,2807,2741,388,False,
17059,1098,1077,92,False,
17060,2291,2330,214,False,
17061,1577,1546,252,False,
17062,1923,1981,147,False,
17063,945,965,74,False,
17064,2797,2763,389,False,
17065,1153,1187,108,False,
17066,2275,2337,211,False,
17067,1372,1391,180,False,
17068,1983,1987,130,False,
17069,988,1048,89,False,
17070,3512,3449,682,False,
17071,928,965,58,False,
17072,2084,2086,182,False,
17073,1609,1625,273,False,
17074,1839,1831,128,False,
17075,1158,1143,118,False,
17076,2784,2778,402,False,
17077,953,904,65,True,
17078,1840,1840,129,False,
17079,1363,1416,194,False,
17080,2733,2781,308,False,
17081,1095,1048,99,False,
17082,3075,3004,458,False,
17083,993,1018,72,False,
17084,1866,1835,123,False,
17085,1893,1868,376,False,
17086,1915,1868,136,False,
17087,1070,1092,102,False,
17088,2796,2805,398,False,
17089,967,979,72,False,
17090,2288,2295,224,False,
17091,1385,1406,193,False,
17092,1815,1814,138,False,
