Number,Primes +1,Primes -1,Twins,Is Prime
3677,250,247,19,true
3678,710,723,125,false
3679,242,275,24,false
3680,627,624,70,false
3681,359,344,73,false
3682,557,575,66,false
3683,250,255,18,false
3684,721,722,120,false
3685,349,340,47,false
3686,503,521,42,false
3687,368,360,62,false
3688,483,458,47,false
3689,305,317,35,false
3690,918,926,230,false
3691,241,245,25,true
3692,507,517,45,false
3693,358,355,73,false
3694,484,465,45,false
3695,300,291,35,false
3696,920,945,211,false
3697,224,233,17,true
3698,483,499,48,false
3699,344,353,57,false
3700,617,619,71,false
3701,262,226,23,true
3702,725,703,122,false
3703,302,290,30,false
3704,488,481,44,false
3705,510,535,147,false
3706,502,522,47,false
3707,274,275,23,false
3708,724,719,125,false
3709,260,246,22,true
3710,729,734,107,false
3711,354,363,58,false
3712,503,497,35,false
3713,240,248,22,false
3714,702,713,111,false
3715,300,308,20,false
3716,492,482,44,false
3717,443,433,92,false
3718,565,574,59,false
3719,245,242,18,true
3720,933,935,226,false
3721,233,260,24,false
3722,499,454,34,false
3723,390,387,74,false
3724,588,600,66,false
3725,302,305,43,false
3726,747,756,131,false
3727,251,241,26,true
3728,484,487,40,false
3729,395,384,78,false
3730,612,619,79,false
3731,307,318,40,false
3732,722,739,128,false
3733,260,244,18,true
3734,479,499,45,false
3735,453,461,111,false
3736,479,485,45,false
3737,239,262,22,false
3738,848,875,184,false
3739,219,247,14,true
3740,686,724,97,false
3741,390,389,58,false
3742,510,484,35,false
3743,239,267,26,false
3744,789,783,131,false
3745,355,364,50,false
3746,499,471,47,false
3747,363,374,69,false
3748,476,481,40,false
3749,253,236,20,false
3750,919,926,215,false
3751,288,279,27,false
3752,590,560,53,false
3753,383,362,74,false
3754,498,499,51,false
3755,305,314,31,false
3756,736,734,120,false
3757,267,276,32,false
3758,478,498,37,false
3759,435,435,109,false
3760,624,618,78,false
3761,246,254,20,true
3762,854,855,176,false
3763,250,241,23,false
3764,485,475,51,false
3765,464,445,101,false
3766,581,574,56,false
3767,245,241,20,true
3768,706,750,131,false
3769,233,241,25,true
3770,662,694,89,false
3771,387,354,67,false
3772,522,512,51,false
3773,301,323,43,false
3774,814,807,152,false
3775,306,306,39,false
3776,484,503,37,false
3777,352,370,56,false
3778,505,494,43,false
3779,264,235,11,true
3780,1051,1052,292,false
3781,242,260,29,false
3782,486,522,36,false
3783,381,402,80,false
3784,557,541,50,false
3785,300,299,37,false
3786,734,765,136,false
3787,302,286,32,false
3788,486,486,41,false
3789,363,383,58,false
3790,606,634,84,false
3791,275,255,36,false
3792,762,728,123,false
3793,243,240,18,true
3794,573,575,65,false
3795,520,524,122,false
3796,533,549,47,false
3797,254,248,28,true
3798,739,721,131,false
3799,250,243,25,false
3800,664,636,75,false
3801,444,451,94,false
3802,481,503,38,false
3803,245,260,15,true
3804,739,750,137,false
3805,307,316,44,false
3806,533,536,48,false
3807,360,390,68,false
3808,613,605,68,false
3809,271,273,23,false
3810,914,937,203,false
3811,264,247,21,false
3812,507,505,41,false
3813,412,385,68,false
3814,499,492,48,false
3815,349,378,42,false
3816,761,763,132,false
3817,271,267,26,false
3818,498,516,52,false
3819,391,403,70,false
3820,622,643,70,false
3821,242,228,20,true
3822,944,926,205,false
3823,250,248,24,true
3824,478,525,42,false
3825,487,494,123,false
3826,467,510,41,false
3827,252,265,24,false
3828,853,844,167,false
3829,273,295,27,false
3830,625,613,75,false
3831,371,364,54,false
3832,491,509,52,false
3833,247,259,21,true
3834,766,747,138,false
3835,329,346,46,false
3836,601,598,61,false
3837,386,369,67,false
3838,521,579,55,false
3839,286,243,28,false
3840,939,949,217,false
3841,264,258,27,false
3842,521,541,44,false
3843,456,441,93,false
3844,526,503,47,false
3845,318,299,36,false
3846,742,756,114,false
3847,259,253,19,true
3848,545,559,60,false
3849,388,362,67,false
3850,805,762,121,false
3851,240,251,19,true
3852,764,728,119,false
3853,259,256,17,true
3854,521,525,48,false
3855,483,487,118,false
3856,502,495,41,false
3857,307,316,33,false
3858,747,759,120,false
3859,271,275,30,false
3860,628,620,71,false
3861,443,425,81,false
3862,497,499,38,false
3863,249,248,17,true
3864,903,909,199,false
3865,298,313,38,false
3866,526,508,49,false
3867,370,378,67,false
3868,475,502,40,false
3869,258,253,32,false
3870,974,972,220,false
3871,296,305,32,false
3872,544,569,47,false
3873,375,387,69,false
3874,530,563,55,false
3875,343,314,37,false
3876,817,867,142,false
3877,240,260,22,true
3878,607,580,62,false
3879,363,382,64,false
3880,610,635,72,false
3881,255,254,24,true
3882,750,742,125,false
3883,264,274,19,false
3884,510,497,53,false
3885,567,550,150,false
3886,556,526,54,false
3887,276,271,25,false
3888,761,743,129,false
3889,244,249,20,true
3890,628,620,72,false
3891,359,362,51,false
3892,593,586,57,false
3893,261,271,21,false
3894,828,864,154,false
3895,331,350,41,false
3896,488,483,41,false
3897,390,388,77,false
3898,534,516,41,false
3899,284,287,30,false
3900,1016,998,249,false
3901,258,258,18,false
3902,495,513,51,false
3903,365,375,68,false
3904,513,527,44,false
3905,334,359,37,false
3906,912,914,203,false
3907,261,246,28,true
3908,499,507,45,false
3909,395,378,72,false
3910,716,678,85,false
3911,254,266,27,true
3912,768,763,139,false
3913,334,333,43,false
3914,531,546,46,false
3915,488,492,111,false
3916,549,544,48,false
3917,238,278,17,true
3918,748,761,126,false
3919,249,254,24,true
3920,726,744,92,false
3921,379,394,65,false
3922,515,533,57,false
3923,255,231,12,true
3924,797,743,130,false
3925,325,310,25,false
3926,563,542,58,false
3927,506,505,125,false
3928,500,511,42,false
3929,260,258,26,true
3930,964,977,209,false
3931,228,248,24,true
3932,493,509,42,false
3933,421,412,71,false
3934,587,632,62,false
3935,319,314,38,false
3936,765,803,151,false
3937,277,268,22,false
3938,587,557,58,false
3939,401,419,76,false
3940,611,662,72,false
3941,300,305,31,false
3942,769,780,130,false
3943,265,233,19,true
3944,565,560,57,false
3945,483,470,119,false
3946,501,516,50,false
3947,260,270,26,true
3948,909,924,186,false
3949,290,276,28,false
3950,640,615,60,false
3951,382,382,59,false
3952,581,592,51,false
3953,264,240,22,false
3954,779,744,136,false
3955,381,383,57,false
3956,552,540,42,false
3957,380,386,69,false
3958,493,509,37,false
3959,257,249,27,false
3960,1064,1054,277,false
3961,263,259,20,false
3962,617,598,73,false
3963,387,369,61,false
3964,516,518,35,false
3965,356,344,49,false
3966,768,786,136,false
3967,251,260,25,true
3968,525,540,52,false
3969,433,451,93,false
3970,651,635,82,false
3971,302,299,31,false
3972,766,759,132,false
3973,288,267,29,false
3974,523,515,41,false
3975,504,470,106,false
3976,589,607,50,false
3977,267,254,28,false
3978,891,888,173,false
3979,277,270,29,false
3980,631,645,81,false
3981,385,408,74,false
3982,556,600,58,false
3983,290,313,29,false
3984,784,790,138,false
3985,327,319,44,false
3986,517,519,48,false
3987,380,395,68,false
3988,534,519,47,false
3989,260,262,25,true
3990,1175,1183,336,false
3991,280,264,29,false
3992,527,523,43,false
3993,448,420,82,false
3994,506,504,41,false
3995,354,371,44,false
3996,788,807,132,false
3997,284,303,29,false
3998,543,514,58,false
3999,402,414,58,false
4000,671,625,69,false
4001,265,257,26,true
4002,842,849,159,false
4003,272,254,24,true
4004,718,722,97,false
4005,502,485,114,false
4006,512,531,47,false
4007,257,249,16,true
4008,789,765,133,false
4009,286,267,23,false
4010,625,644,62,false
4011,455,448,95,false
4012,547,562,67,false
4013,257,264,26,true
4014,800,781,128,false
4015,376,341,42,false
4016,531,515,52,false
4017,400,422,81,false
4018,619,632,59,false
4019,251,257,18,true
4020,982,1008,229,false
4021,265,267,18,true
4022,512,517,37,false
4023,374,387,68,false
4024,534,502,44,false
4025,385,405,48,false
4026,840,873,174,false
4027,259,258,26,true
4028,546,590,55,false
4029,413,421,74,false
4030,715,739,83,false
4031,277,266,26,false
4032,892,910,183,false
4033,282,264,25,false
4034,494,503,45,false
4035,474,488,93,false
4036,505,540,52,false
4037,272,302,24,false
4038,801,783,144,false
4039,318,279,32,false
4040,672,673,71,false
4041,393,376,68,false
4042,554,554,60,false
4043,270,296,25,false
4044,779,772,127,false
4045,309,336,39,false
4046,641,608,70,false
4047,403,425,80,false
4048,617,601,49,false
4049,252,241,27,true
4050,954,948,231,false
4051,268,262,17,true
4052,530,516,52,false
4053,466,450,97,false
4054,513,501,39,false
4055,327,328,35,false
4056,842,845,151,false
4057,255,247,20,true
4058,509,530,50,false
4059,465,432,80,false
4060,793,796,105,false
4061,268,271,24,false
4062,785,760,133,false
4063,286,288,27,false
4064,508,513,39,false
4065,483,484,113,false
4066,554,555,43,false
4067,310,314,26,false
4068,820,810,142,false
4069,272,270,21,false
4070,751,746,93,false
4071,427,418,73,false
4072,543,505,42,false
4073,262,255,23,true
4074,916,937,189,false
4075,333,328,34,false
4076,538,531,43,false
4077,415,395,77,false
4078,550,501,44,false
4079,247,258,14,true
4080,1028,1081,253,false
4081,328,356,30,false
4082,576,546,49,false
4083,381,407,76,false
4084,511,523,39,false
4085,341,364,42,false
4086,789,814,132,false
4087,264,276,18,false
4088,624,615,66,false
4089,415,397,69,false
4090,671,643,78,false
4091,260,285,23,true
4092,917,890,179,false
4093,261,252,19,true
4094,529,565,50,false
4095,628,613,197,false
4096,536,525,46,false
4097,299,277,20,false
4098,790,781,129,false
4099,272,257,19,true
4100,643,662,70,false
4101,415,374,60,false
4102,635,619,68,false
4103,297,308,39,false
4104,852,832,140,false
4105,341,323,42,false
4106,539,521,46,false
4107,411,406,64,false
4108,593,549,47,false
4109,319,302,39,false
4110,969,1029,236,false
4111,254,243,13,true
4112,547,518,44,false
4113,417,404,66,false
4114,622,609,61,false
4115,340,336,36,false
4116,932,928,202,false
4117,277,277,19,false
4118,566,540,46,false
4119,387,378,69,false
4120,654,668,74,false
4121,308,284,24,false
4122,792,774,124,false
4123,320,353,31,false
4124,536,541,50,false
4125,549,538,149,false
4126,512,525,43,false
4127,261,279,27,true
4128,792,822,131,false
4129,269,260,25,true
4130,792,801,116,false
4131,426,406,76,false
4132,514,550,55,false
4133,269,256,24,true
4134,883,899,169,false
4135,334,332,36,false
4136,622,561,61,false
4137,470,482,109,false
4138,522,523,40,false
4139,271,271,24,true
4140,1049,1043,248,false
4141,250,289,27,false
4142,555,564,48,false
4143,378,409,57,false
4144,628,623,73,false
4145,333,360,38,false
4146,793,776,146,false
4147,330,333,28,false
4148,569,578,62,false
4149,411,388,70,false
4150,638,685,79,false
4151,318,313,35,false
4152,809,785,131,false
4153,279,270,31,true
4154,544,574,54,false
4155,497,503,107,false
4156,521,557,52,false
4157,273,260,24,true
4158,1002,1016,226,false
4159,257,273,20,true
4160,735,726,76,false
4161,445,444,80,false
4162,538,523,45,false
4163,286,282,23,false
4164,796,805,136,false
4165,404,415,62,false
4166,529,516,57,false
4167,421,391,62,false
4168,545,528,38,false
4169,302,289,28,false
4170,1039,1028,245,false
4171,285,270,25,false
4172,625,632,70,false
4173,441,438,72,false
4174,515,545,41,false
4175,330,338,50,false
4176,819,840,145,false
4177,269,276,22,true
4178,525,543,38,false
4179,483,462,92,false
4180,792,763,106,false
4181,275,304,23,false
4182,864,887,172,false
4183,279,281,25,false
4184,543,526,39,false
4185,508,523,104,false
4186,711,710,82,false
4187,284,277,27,false
4188,793,788,128,false
4189,259,258,24,false
4190,674,653,79,false
4191,446,446,80,false
4192,535,535,59,false
4193,323,307,40,false
4194,812,820,134,false
4195,328,322,38,false
4196,541,534,45,false
4197,386,418,69,false
4198,555,546,44,false
4199,320,325,24,false
4200,1165,1137,301,false
4201,280,253,17,true
4202,596,618,58,false
4203,409,404,77,false
4204,550,526,43,false
4205,330,332,35,false
4206,818,783,140,false
4207,309,306,23,false
4208,565,520,50,false
4209,429,457,80,false
4210,693,670,66,false
4211,256,284,26,true
4212,878,873,144,false
4213,294,286,19,false
4214,635,632,69,false
4215,513,518,125,false
4216,581,612,55,false
4217,254,282,21,true
4218,858,891,157,false
4219,268,254,24,true
4220,665,661,83,false
4221,473,461,94,false
4222,534,559,37,false
4223,290,286,33,false
4224,907,865,173,false
4225,367,366,48,false
4226,531,552,43,false
4227,400,395,57,false
4228,655,603,74,false
4229,272,274,25,true
4230,1023,1050,238,false
4231,277,271,32,true
4232,602,557,54,false
4233,435,434,80,false
4234,579,592,43,false
4235,440,425,63,false
4236,791,814,129,false
4237,309,289,34,false
4238,587,603,64,false
4239,410,412,71,false
4240,675,698,75,false
4241,279,291,24,true
4242,981,940,192,false
4243,265,273,22,true
4244,546,549,43,false
4245,514,501,116,false
4246,614,599,62,false
4247,294,273,14,false
4248,814,845,146,false
4249,320,319,44,false
4250,731,716,70,false
4251,434,444,74,false
4252,561,545,48,false
4253,272,271,29,true
4254,801,833,136,false
4255,334,367,38,false
4256,669,682,73,false
4257,494,463,85,false
4258,535,526,48,false
4259,271,266,24,true
4260,1032,1017,242,false
4261,280,263,24,true
4262,551,546,50,false
4263,502,493,118,false
4264,576,610,51,false
4265,335,349,41,false
4266,818,832,144,false
4267,287,289,25,false
4268,603,624,60,false
4269,415,409,70,false
4270,804,810,111,false
4271,288,263,21,true
4272,792,860,161,false
4273,277,275,15,true
4274,532,564,46,false
4275,548,549,131,false
4276,539,568,50,false
4277,344,378,43,false
4278,864,848,156,false
4279,297,314,30,false
4280,703,667,83,false
4281,406,415,66,false
4282,566,561,46,false
4283,279,282,24,true
4284,1017,1028,212,false
4285,332,345,39,false
4286,565,520,42,false
4287,403,415,66,false
4288,564,553,49,false
4289,269,290,17,true
4290,1234,1217,339,false
4291,312,330,33,false
4292,608,572,66,false
4293,415,422,80,false
4294,596,572,47,false
4295,346,351,37,false
4296,810,812,135,false
4297,267,277,18,true
4298,656,614,70,false
4299,421,412,71,false
4300,697,671,77,false
4301,333,334,31,false
4302,802,819,127,false
4303,291,298,21,false
4304,537,555,51,false
4305,610,638,178,false
4306,563,537,49,false
4307,297,293,29,false
4308,812,843,140,false
4309,282,300,22,false
4310,688,692,78,false
4311,415,426,76,false
4312,671,723,81,false
4313,288,293,32,false
4314,816,831,139,false
4315,352,335,40,false
4316,619,585,54,false
4317,396,404,70,false
4318,602,585,51,false
4319,324,317,36,false
4320,1064,1028,216,false
4321,280,276,22,false
4322,543,509,51,false
4323,466,457,95,false
4324,606,587,53,false
4325,348,344,38,false
4326,958,951,202,false
4327,265,291,23,true
4328,563,548,47,false
4329,460,454,89,false
4330,697,683,83,false
4331,283,279,22,false
4332,864,864,159,false
4333,309,320,33,false
4334,623,624,60,false
4335,555,539,136,false
4336,547,556,45,false
4337,270,278,25,true
4338,831,821,132,false
4339,280,289,25,true
4340,859,820,113,false
4341,409,415,59,false
4342,586,608,63,false
4343,290,277,25,false
4344,834,840,135,false
4345,395,383,50,false
4346,567,606,41,false
4347,514,526,118,false
4348,548,540,49,false
4349,282,275,24,true
4350,1070,1085,231,false
4351,301,298,28,false
4352,599,578,57,false
4353,439,407,83,false
4354,641,629,65,false
4355,362,393,41,false
4356,930,925,170,false
4357,264,296,22,true
4358,541,588,51,false
4359,412,428,73,false
4360,679,677,75,false
4361,325,331,36,false
4362,852,827,142,false
4363,289,267,24,true
4364,545,546,42,false
4365,507,515,112,false
4366,580,569,42,false
4367,297,310,29,false
4368,1040,1051,232,false
4369,292,289,27,false
4370,770,751,84,false
4371,443,442,77,false
4372,538,564,50,false
4373,284,269,26,true
4374,775,836,127,false
4375,439,403,76,false
4376,552,553,45,false
4377,415,435,82,false
4378,590,636,70,false
4379,284,297,23,false
4380,1048,1070,239,false
4381,297,297,23,false
4382,666,638,67,false
4383,421,426,72,false
4384,582,560,40,false
4385,359,353,42,false
4386,891,926,164,false
4387,293,297,25,false
4388,563,555,45,false
4389,549,590,149,false
4390,703,698,78,false
4391,300,272,20,true
4392,828,890,125,false
4393,328,292,29,false
4394,591,592,57,false
4395,553,521,117,false
4396,648,638,70,false
4397,275,276,22,true
4398,859,809,133,false
4399,272,287,17,false
4400,754,780,96,false
4401,441,415,62,false
4402,587,575,54,false
4403,344,357,39,false
4404,836,856,140,false
4405,364,352,39,false
4406,541,594,49,false
4407,449,447,79,false
4408,643,609,48,false
4409,280,280,18,true
4410,1256,1212,315,false
4411,293,314,29,false
4412,576,564,39,false
4413,434,424,76,false
4414,562,578,50,false
4415,358,357,35,false
4416,887,885,163,false
4417,317,337,28,false
4418,580,583,45,false
4419,433,402,76,false
4420,803,786,95,false
4421,293,286,21,true
4422,956,937,177,false
4423,284,273,26,true
4424,679,648,63,false
4425,557,524,126,false
4426,547,515,36,false
4427,318,306,32,false
4428,880,878,158,false
4429,289,304,26,false
4430,696,725,77,false
4431,488,502,101,false
4432,560,534,42,false
4433,364,324,34,false
4434,862,850,150,false
4435,354,346,32,false
4436,549,579,51,false
4437,471,455,95,false
4438,666,667,70,false
4439,300,307,31,false
4440,1094,1083,264,false
4441,298,278,25,true
4442,576,580,58,false
4443,434,410,73,false
4444,626,625,62,false
